,dosage_form,generic_name,strength,manufacturer,name
16003,tablet,pivmecillinam,200 mg,rangs pharmaceuticals ltd.,pivcilin
16004,tablet,pivmecillinam,200 mg,general pharmaceuticals ltd.,pivicil
16005,tablet,apixaban,2.5 mg,globe pharmaceuticals ltd.,pixan-25-mg-tablet
16006,tablet,apixaban,5 mg,globe pharmaceuticals ltd.,pixan
16007,tablet,apixaban,2.5 mg,incepta pharmaceuticals ltd.,pixorel-25-mg-tablet
16008,tablet,apixaban,5 mg,incepta pharmaceuticals ltd.,pixorel
16009,tablet,glipizide,5 mg,kemiko pharmaceuticals ltd.,pizide
16010,tablet,pizotifen,0.5 mg,acme laboratories ltd.,pizo-a-05-mg-tablet
16011,tablet,pizotifen,1.5 mg,acme laboratories ltd.,pizo-a-15-mg-tablet
16012,tablet,pizotifen,0.5 mg,navana pharmaceuticals ltd.,pizofen-05-mg-tablet
16013,tablet,pizotifen,1.5 mg,navana pharmaceuticals ltd.,pizofen-ts-15-mg-tablet
16014,tablet,pizotifen,0.5 mg,nipa pharmaceuticals ltd.,pizotin-05-mg-tablet
16015,tablet,pizotifen,1.5 mg,nipa pharmaceuticals ltd.,pizotin-15-mg-tablet
16016,tablet,pioglitazone,15 mg,united pharmaceuticals ltd.,pizzi
16017,tablet,vitamin b complex,nan,navana pharmaceuticals ltd.,placent-b-tablet
16018,syrup,vitamin b complex,nan,navana pharmaceuticals ltd.,placent-b-syrup
16019,tablet,multivitamin & multimineral,nan,navana pharmaceuticals ltd.,placent-m-tablet
16020,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,salton pharmaceuticals ltd.,placid
16021,tablet,clopidogrel bisulphate,75 mg,unimed unihealth pharmaceuticals ltd.,pladex
16022,tablet,clopidogrel + aspirin,75 mg+75 mg,unimed unihealth pharmaceuticals ltd.,pladex-a
16023,tablet,clopidogrel bisulphate,75 mg,renata limited,plagrin
16024,tablet,clopidogrel + aspirin,75 mg+75 mg,renata limited,plagrin-plus
16025,vaginal gel,lactic acid + citric acid + potassium bitartrate,1.8%+1%+0.4%,square pharmaceuticals ltd.,plan-a-18-1-vaginal-gel
16026,ointment,calcipotriol monohydrate,0.005% w/w,incepta pharmaceuticals ltd.,planex-0005-w-ointment
16027,ointment,betamethasone + calcipotriol,0.05%+0.005%,incepta pharmaceuticals ltd.,planex-plus-005-0005-ointment
16028,tablet,ticagrelor,90 mg,unimed unihealth pharmaceuticals ltd.,plarit
16029,iv infusion,hydroxyethyl starch + sodium chloride,6%+0.9%,orion infusion ltd.,plasmasol-6-09-injection
16030,iv infusion,hydroxyethyl starch + sodium chloride,6%+0.9%,beacon pharmaceuticals ltd.,plasmex-6-09-injection
16031,iv infusion,cisplatin,1 mg/ml,beacon pharmaceuticals ltd.,platinex
16032,tablet,clopidogrel bisulphate,75 mg,albion laboratories limited,plator
16033,tablet,clopidogrel + aspirin,75 mg+75 mg,albion laboratories limited,plator-plus
16034,iv infusion,cisplatin,1 mg/ml,pharmachemie bv,platosin
16035,tablet,clopidogrel + aspirin,75 mg+75 mg,concord pharmaceuticals ltd.,plavas-plus
16036,syrup,vitamin b complex,nan,syntho laboratories ltd.,plexivit-syrup
16037,tablet,multivitamin & multimineral,nan,syntho laboratories ltd.,plexivit-m-tablet
16038,tablet,dapoxetine hydrochloride,30 mg,delta pharma ltd.,plezer
16039,oral suspension,paracetamol,120 mg/5 ml,reliance pharmaceuticals ltd.,pm
16040,tablet,paracetamol + caffeine,500 mg+65 mg,reliance pharmaceuticals ltd.,pm-plus
16041,injection,polymyxin b sulfate,5 lac unit,square pharmaceuticals ltd.,pmb
16042,cream,pimecrolimus,1%,navana pharmaceuticals ltd.,pmec-1-cream
16043,powder for suspension,clarithromycin,125 mg/5 ml,dbl pharmaceuticals ltd.,pneumoclar
16044,im/sc injection,polysaccharide pneumococcal vaccine,0.5 ml,healthcare pharmaceuticals ltd.,pneumovax-23-05-ml-injection
16045,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,kemiko pharmaceuticals ltd.,podo
16046,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,chemist laboratories  ltd.,podoxi
16047,emulsion for infusion,propofol,200 mg/20 ml,popular pharmaceuticals ltd.,pofol
16048,syrup,multivitamin & cod liver oil,nan,healthcare pharmaceuticals ltd.,pogo-syrup
16049,tablet,paracetamol,500 mg,globe pharmaceuticals ltd.,pol
16050,oral suspension,paracetamol,120 mg/5 ml,globe pharmaceuticals ltd.,pol
16051,tablet,paracetamol + caffeine,500 mg+65 mg,globe pharmaceuticals ltd.,pol-plus
16052,tablet,levocetirizine dihydrochloride,5 mg,globe pharmaceuticals ltd.,polan
16053,tablet,pioglitazone + metformin hydrochloride,15 mg+500 mg,rephco pharmaceuticals ltd.,polimet
16054,tablet,pioglitazone + metformin hydrochloride,15 mg+850 mg,rephco pharmaceuticals ltd.,polimet
16055,tablet,metformin hydrochloride,500 mg,concord pharmaceuticals ltd.,polimet
16056,tablet,metformin hydrochloride,850 mg,concord pharmaceuticals ltd.,polimet
16057,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,acme laboratories ltd.,politrim
16058,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,acme laboratories ltd.,politrim-200-mg-suspension
16059,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,acme laboratories ltd.,politrim-ds
16060,ophthalmic suspension,prednisolone + neomycin sulphate + polymixin b sulphate,(5 mg+3.5 mg+10000 iu)/ml,eskayef pharmaceuticals ltd.,poly-pred-5-mg-suspension
16061,capsule,cephradine,250 mg,renata limited,polycef
16062,capsule,cephradine,500 mg,renata limited,polycef
16063,powder for suspension,cephradine,125 mg/5 ml,renata limited,polycef
16064,pediatric drops,cephradine,125 mg/1.25 ml,renata limited,polycef
16065,im/iv injection,cephradine,500 mg/vial,renata limited,polycef
16066,im/iv injection,cephradine,1 gm/vial,renata limited,polycef
16067,powder for suspension,cephradine,250 mg/5 ml,renata limited,polycef-ds
16068,ear drop,hydrocortisone + neomycin sulphate + polymixin b,(10 mg+3400 units+10000 units)/ml,gaco pharmaceuticals ltd.,polycort-10-mg-ear-drop
16069,ophthalmic solution,dexamethasone + neomycin sulphate + polymyxin b sulphate,(1 mg+3500 iu+6000 iu)/ml,aristopharma ltd.,polydex-n-1-mg-eye-drop
16070,solution,povidone iodine,10% w/v,chemist laboratories  ltd.,polydin-10-w-solution
16071,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,globe pharmaceuticals ltd.,polyfiz
16072,ophthalmic suspension,prednisolone + neomycin sulphate + polymixin b sulphate,(5 mg+3.5 mg+10000 iu)/ml,aristopharma ltd.,polyforte-5-mg-suspension
16073,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,ibn sina pharmaceuticals ltd.,polygel-04-03-eye-drop
16074,oral solution,lactulose,3.35 gm/5 ml,silco pharmaceutical ltd.,polylac-335-gm-oral-solution
16075,injection,polymyxin b sulfate,5 lac unit,incepta pharmaceuticals ltd.,polymax-b
16076,ophthalmic ointment,bacitracin zinc + polymyxin b sulfate,(500 iu+10000 iu)/gm,opso saline limited,polymix-500-iu-eye-ointment
16077,ophthalmic solution,gramacidin + neomycin + polymixin b,(25 iu+1700 iu+5000 iu)/ml,opso saline limited,polymix-g-25-iu-eye-drop
16078,ear drop,hydrocortisone + neomycin sulphate + polymixin b,(10 mg+3400 units+10000 units)/ml,opso saline limited,polymix-h-10-mg-ear-drop
16079,tablet,aceclofenac,100 mg,leon pharmaceuticals ltd.,polynac
16080,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,pacific pharmaceuticals ltd.,polypro-04-03-eye-drop
16081,syrup,iron polymaltose complex,50 mg/5 ml,aci limited,polyron
16082,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,apex pharmaceuticals ltd.,polysol-04-03-eye-drop
16083,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,nipro jmi pharma ltd.,polytamin-syrup
16084,shampoo,coal tar solution,1%,stiefel laboratories ltd.,polytar-1-shampoo
16085,ointment,oxytetracycline + polymixin b sulphate,3%+0.013%,pharmadesh laboratories ltd.,polytetra-3-0013-ointment
16086,ophthalmic ointment,bacitracin zinc + polymyxin b sulfate,(500 iu+10000 iu)/gm,ibn sina pharmaceuticals ltd.,polytracin-500-iu-eye-ointment
16087,capsule,cefixime trihydrate,200 mg,leon pharmaceuticals ltd.,polyxim
16088,capsule,cefixime trihydrate,400 mg,leon pharmaceuticals ltd.,polyxim
16089,powder for suspension,cefixime trihydrate,100 mg/5 ml,leon pharmaceuticals ltd.,polyxim
16090,powder for suspension,cefixime trihydrate,200 mg/5 ml,leon pharmaceuticals ltd.,polyxim-ds
16091,tablet,ponatinib hydrochloride,15 mg,beacon pharmaceuticals ltd.,ponatinix
16092,tablet,ponatinib hydrochloride,45 mg,beacon pharmaceuticals ltd.,ponatinix
16093,tablet,ponatinib hydrochloride,15 mg,everest pharmaceuticals ltd.,ponaxen
16094,tablet,ponatinib hydrochloride,45 mg,everest pharmaceuticals ltd.,ponaxen
16095,tablet,aceclofenac,100 mg,one pharma ltd.,ponos
16096,tablet,desogestrel,0.075 mg,incepta pharmaceuticals ltd.,pop-d-0075-mg-tablet
16097,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,popular pharmaceuticals ltd.,popular-hand-sanitizer-75-0125-hand-rub
16098,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,naafco pharma ltd.,porishkar-75-0125-hand-rub
16099,tablet (delayed release),posaconazole,100 mg,aci limited,posac
16100,tablet (delayed release),posaconazole,100 mg,opsonin pharma ltd.,posanox
16101,tablet,levonorgestrel,0.75 mg,city overseas ltd.,postinor-075-mg-tablet
16102,oral solution,potassium citrate + citric acid,(1500 mg+250 mg)/5 ml,healthcare pharmaceuticals ltd.,potacit-1500-mg-oral-solution
16103,ointment,povidone iodine,5% w/w,drug international ltd.,povicid-5-w-ointment
16104,solution,povidone iodine,10% w/v,greenland pharmaceuticals ltd.,poviclean-10-w-solution
16105,ointment,povidone iodine,5% w/w,rephco pharmaceuticals ltd.,poviclean-5-w-ointment
16106,cream,povidone iodine,6% w/w,healthcare pharmaceuticals ltd.,povidex-6-w-cream
16107,ointment,povidone iodine,5% w/w,healthcare pharmaceuticals ltd.,povidex-5-w-ointment
16108,solution,povidone iodine,10% w/v,healthcare pharmaceuticals ltd.,povidex-10-w-solution
16109,ointment,povidone iodine,5% w/w,alco pharma ltd.,povidine-5-w-ointment
16110,solution,povidone iodine,10% w/v,eskayef pharmaceuticals ltd.,povidon-10-w-solution
16111,ointment,povidone iodine,5% w/w,eskayef pharmaceuticals ltd.,povidon-5-w-ointment
16112,solution,povidone iodine,10% w/v,ziska pharmaceuticals ltd.,povidon-i-10-w-solution
16113,solution,povidone iodine,10% w/v,amico laboratories ltd.,povidone-10-w-solution
16114,cream,povidone iodine,6% w/w,amico laboratories ltd.,povidone-6-w-cream
16115,ophthalmic solution,povidone iodine,5% v/v,pacific pharmaceuticals ltd.,povidye-5-v-eye-drop
16116,ointment,povidone iodine,5% w/w,edruc limited,povigerm-5-w-ointment
16117,solution,povidone iodine,10% w/v,veritas pharmaceuticals ltd.,povikil-10-w-solution
16118,ophthalmic solution,povidone iodine,5% v/v,kemiko pharmaceuticals ltd.,povilect-5-v-eye-drop
16119,solution,povidone iodine,10% w/v,medrx life science ltd.,povimed-10-w-solution
16120,cream,povidone iodine,6% w/w,medrx life science ltd.,povimed-6-w-cream
16121,solution,povidone iodine,10% w/v,opsonin pharma ltd.,povin-10-w-solution
16122,ointment,povidone iodine,5% w/w,opsonin pharma ltd.,povin-5-w-ointment
16123,mouthwash,povidone iodine,1% w/v,opsonin pharma ltd.,povin-1-w-mouthwash
16124,ophthalmic solution,povidone iodine,5% v/v,opsonin pharma ltd.,povin-5-v-eye-drop
16125,topical spray,povidone iodine,2.5% v/v,opsonin pharma ltd.,povin-25-v-spray
16126,solution,povidone iodine,5% w/v,jayson pharmaceuticals ltd.,povisep-5-w-solution
16127,solution,povidone iodine,10% w/v,jayson pharmaceuticals ltd.,povisep-10-w-solution
16128,cream,povidone iodine,6% w/w,jayson pharmaceuticals ltd.,povisep-6-w-cream
16129,mouthwash,povidone iodine,1% w/v,jayson pharmaceuticals ltd.,povisep-1-w-mouthwash
16130,oral powder,povidone iodine,5% w/w,jayson pharmaceuticals ltd.,povisep-5-w-powder
16131,surgical scrub,povidone iodine,7.5% w/v,jayson pharmaceuticals ltd.,povisep-75-w-surgical-scrub
16132,ophthalmic solution,povidone iodine,1.25% v/v,jayson pharmaceuticals ltd.,povisep-125-v-eye-drop
16133,vaginal gel,povidone iodine,10% w/w,jayson pharmaceuticals ltd.,povisep-10-w-vaginal-gel
16134,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,aci limited,povital
16135,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,aci limited,povital-100-mg-injection
16136,solution,povidone iodine,10% w/v,benham pharmaceuticals ltd.,povitic-10-w-solution
16137,solution,povidone iodine,10% w/v,biopharma laboratories ltd.,povix-10-w-solution
16138,tablet,multivitamin & multimineral [a-z gold preparation],nan,the white horse pharmaceuticals ltd.,power-gold-tablet
16139,tablet,multivitamin & multimineral [a-z silver preparation],nan,the white horse pharmaceuticals ltd.,power-silver-tablet
16140,im injection,ceftriaxone sodium,250 mg/vial,chemist laboratories  ltd.,powercef
16141,im injection,ceftriaxone sodium,500 mg/vial,chemist laboratories  ltd.,powercef
16142,im injection,ceftriaxone sodium,1 gm/vial,chemist laboratories  ltd.,powercef
16143,iv injection,ceftriaxone sodium,2 gm/vial,chemist laboratories  ltd.,powercef
16144,iv injection,ceftriaxone sodium,1 gm/vial,chemist laboratories  ltd.,powercef
16145,tablet,etoricoxib,90 mg,chemist laboratories  ltd.,powercox
16146,iv infusion,"amino acid, d-sorbitol with electrolytes",5%,general pharmaceuticals ltd.,powersol-5-injection
16147,capsule (delayed release),omeprazole,20 mg,acme laboratories ltd.,ppi
16148,capsule (delayed release),omeprazole,40 mg,acme laboratories ltd.,ppi
16149,iv injection,omeprazole,40 mg/vial,acme laboratories ltd.,ppi
16150,capsule,dabigatran etexilate mesylate,110 mg,radiant pharmaceuticals ltd.,pradaxa
16151,capsule,dabigatran etexilate mesylate,150 mg,radiant pharmaceuticals ltd.,pradaxa
16152,iv injection or infusion,pralidoxime chloride,1000 mg/ml,beacon pharmaceuticals ltd.,pradox
16153,iv injection or infusion,pralidoxime chloride,1000 mg/ml,globe pharmaceuticals ltd.,pralidot
16154,iv injection or infusion,pralidoxime chloride,1000 mg/ml,incepta pharmaceuticals ltd.,pralidox
16155,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,concord pharmaceuticals ltd.,pramax
16156,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,concord pharmaceuticals ltd.,pramax
16157,tablet,imipramine hydrochloride,25 mg,incepta pharmaceuticals ltd.,pramin
16158,tablet,repaglinide,1 mg,unimed unihealth pharmaceuticals ltd.,prandil
16159,tablet,prasugrel hydrochloride,5 mg,drug international ltd.,prapid
16160,tablet,prasugrel hydrochloride,10 mg,drug international ltd.,prapid
16161,tablet,prasugrel hydrochloride,5 mg,beacon pharmaceuticals ltd.,prasulet
16162,tablet,prasugrel hydrochloride,10 mg,beacon pharmaceuticals ltd.,prasulet
16163,tablet,prasugrel hydrochloride,5 mg,incepta pharmaceuticals ltd.,prasurel
16164,tablet,prasugrel hydrochloride,10 mg,incepta pharmaceuticals ltd.,prasurel
16165,tablet,prasugrel hydrochloride,5 mg,beximco pharmaceuticals ltd.,prasuva
16166,tablet,prasugrel hydrochloride,10 mg,beximco pharmaceuticals ltd.,prasuva
16167,tablet,pravastatin sodium,10 mg,navana pharmaceuticals ltd.,pravalip
16168,tablet,pravastatin sodium,20 mg,navana pharmaceuticals ltd.,pravalip
16169,tablet (enteric coated),esomeprazole,20 mg,amico laboratories ltd.,prazia
16170,capsule (delayed release),esomeprazole,20 mg,amico laboratories ltd.,prazia
16171,capsule (delayed release),esomeprazole,40 mg,amico laboratories ltd.,prazia
16172,capsule (delayed release),omeprazole,20 mg,pacific pharmaceuticals ltd.,prazo
16173,tablet (enteric coated),omeprazole,20 mg,pacific pharmaceuticals ltd.,prazo
16174,capsule (delayed release),omeprazole,20 mg,renata limited,prazole
16175,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,rephco pharmaceuticals ltd.,prazolin
16176,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,rephco pharmaceuticals ltd.,prazolin
16177,tablet,prazosin hydrochloride,1 mg,square pharmaceuticals ltd.,prazolok
16178,tablet,prazosin hydrochloride,2 mg,square pharmaceuticals ltd.,prazolok
16179,tablet (extended release),prazosin hydrochloride,2.5 mg,square pharmaceuticals ltd.,prazolok-er-25-mg-tablet
16180,tablet (extended release),prazosin hydrochloride,5 mg,square pharmaceuticals ltd.,prazolok-er
16181,capsule (delayed release),omeprazole,20 mg,social marketing company,prazomax
16182,capsule (delayed release),omeprazole,40 mg,social marketing company,prazomax
16183,tablet,prazosin hydrochloride,1 mg,unimed unihealth pharmaceuticals ltd.,prazopress
16184,tablet,prazosin hydrochloride,2 mg,unimed unihealth pharmaceuticals ltd.,prazopress
16185,tablet (extended release),prazosin hydrochloride,2.5 mg,unimed unihealth pharmaceuticals ltd.,prazopress-er-25-mg-tablet
16186,tablet (extended release),prazosin hydrochloride,5 mg,unimed unihealth pharmaceuticals ltd.,prazopress-er
16187,capsule (delayed release),omeprazole,20 mg,veritas pharmaceuticals ltd.,prazover
16188,capsule (delayed release),omeprazole,40 mg,veritas pharmaceuticals ltd.,prazover
16189,tablet (enteric coated),omeprazole,20 mg,veritas pharmaceuticals ltd.,prazover-dr
16190,capsule,pregabalin,50 mg,general pharmaceuticals ltd.,prebalin
16191,capsule,pregabalin,75 mg,general pharmaceuticals ltd.,prebalin
16192,capsule,pregabalin,25 mg,general pharmaceuticals ltd.,prebalin
16193,capsule,pregabalin,150 mg,general pharmaceuticals ltd.,prebalin
16194,tablet,obeticholic acid,10 mg,incepta pharmaceuticals ltd.,prebichol
16195,tablet,obeticholic acid,5 mg,incepta pharmaceuticals ltd.,prebichol
16196,capsule,pregabalin,25 mg,genvio pharma ltd.,prebinit
16197,capsule,pregabalin,50 mg,genvio pharma ltd.,prebinit
16198,capsule,pregabalin,75 mg,genvio pharma ltd.,prebinit
16199,capsule,pregabalin,150 mg,genvio pharma ltd.,prebinit
16200,tablet,calcium carbonate [elemental source],500 mg,premier pharmaceuticals ltd.,precal
16201,tablet,calcium carbonate [elemental source],500 mg,premier pharmaceuticals ltd.,precal
16202,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,premier pharmaceuticals ltd.,precal-d
16203,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,premier pharmaceuticals ltd.,precal-d
16204,tablet,multivitamins & multiminerals [a-z prenatal preparation],nan,incepta pharmaceuticals ltd.,precare-tablet
16205,tablet,famotidine,20 mg,pharmasia limited,precid
16206,powder for suspension,famotidine,40 mg/5 ml,pharmasia limited,precid
16207,tablet,atenolol,50 mg,doctor’s chemical works ltd.,precinol
16208,tablet,clopidogrel bisulphate,75 mg,popular pharmaceuticals ltd.,preclot
16209,tablet,clopidogrel + aspirin,75 mg+75 mg,popular pharmaceuticals ltd.,preclot-as
16210,tablet,prednisolone,5 mg,opsonin pharma ltd.,precodil
16211,tablet,prednisolone,10 mg,opsonin pharma ltd.,precodil
16212,tablet,prednisolone,20 mg,opsonin pharma ltd.,precodil
16213,oral solution,prednisolone,5 mg/5 ml,opsonin pharma ltd.,precodil
16214,oral solution,prednisolone,15 mg/5 ml,opsonin pharma ltd.,precodil
16215,tablet,losartan potassium,50 mg,radiant pharmaceuticals ltd.,precon
16216,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,radiant pharmaceuticals ltd.,precon-plus
16217,tablet,prednisolone,5 mg,eskayef pharmaceuticals ltd.,pred
16218,tablet,prednisolone,10 mg,eskayef pharmaceuticals ltd.,pred
16219,tablet,prednisolone,20 mg,eskayef pharmaceuticals ltd.,pred
16220,ophthalmic suspension,prednisolone acetate,1%,eskayef pharmaceuticals ltd.,pred-1-suspension
16221,ophthalmic emulsion,difluprednate,0.05%,asiatic laboratories ltd.,predasin-005-eye-drop
16222,ophthalmic suspension,prednisolone acetate,1%,general pharmaceuticals ltd.,predflam-1-suspension
16223,ophthalmic emulsion,difluprednate,0.05%,popular pharmaceuticals ltd.,predicot-005-eye-drop
16224,ophthalmic emulsion,difluprednate,0.05%,opsonin pharma ltd.,predicot-005-eye-drop
16225,tablet,prednisolone,5 mg,acme laboratories ltd.,predimax
16226,tablet,prednisolone,10 mg,acme laboratories ltd.,predimax
16227,tablet,prednisolone,20 mg,acme laboratories ltd.,predimax
16228,tablet,fexofenadine hydrochloride,120 mg,premier pharmaceuticals ltd.,predine
16229,tablet,methylprednisolone,4 mg,unimed unihealth pharmaceuticals ltd.,predixa
16230,tablet,methylprednisolone,8 mg,unimed unihealth pharmaceuticals ltd.,predixa
16231,tablet,methylprednisolone,16 mg,unimed unihealth pharmaceuticals ltd.,predixa
16232,tablet,prednisolone,5 mg,ambee pharmaceuticals ltd.,prednisolone
16233,ophthalmic suspension,prednisolone acetate,1%,reman drug laboratories ltd.,prednol-1-suspension
16234,ophthalmic suspension,prednisolone acetate,1%,reman drug laboratories ltd.,prednol-1-suspension
16235,tablet,paracetamol,500 mg,marksman pharmaceuticals ltd.,prefer
16236,oral suspension,paracetamol,120 mg/5 ml,marksman pharmaceuticals ltd.,prefer
16237,tablet,repaglinide,1 mg,the white horse pharmaceuticals ltd.,prefid
16238,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,aci limited,preg-ci
16239,capsule,pregabalin,50 mg,opsonin pharma ltd.,pregaba
16240,capsule,pregabalin,75 mg,opsonin pharma ltd.,pregaba
16241,capsule,pregabalin,150 mg,opsonin pharma ltd.,pregaba
16242,capsule,pregabalin,25 mg,opsonin pharma ltd.,pregaba
16243,capsule,pregabalin,100 mg,opsonin pharma ltd.,pregaba
16244,tablet (extended release),pregabalin,82.5 mg,opsonin pharma ltd.,pregaba-er-825-mg-tablet
16245,tablet (extended release),pregabalin,165 mg,opsonin pharma ltd.,pregaba-er
16246,tablet (extended release),pregabalin,330 mg,opsonin pharma ltd.,pregaba-er
16247,capsule,pregabalin,50 mg,incepta pharmaceuticals ltd.,pregaben
16248,capsule,pregabalin,75 mg,incepta pharmaceuticals ltd.,pregaben
16249,capsule,pregabalin,150 mg,incepta pharmaceuticals ltd.,pregaben
16250,capsule,pregabalin,25 mg,incepta pharmaceuticals ltd.,pregaben
16251,oral solution,pregabalin,100 mg/5 ml,incepta pharmaceuticals ltd.,pregaben
16252,tablet (controlled release),pregabalin,82.5 mg,incepta pharmaceuticals ltd.,pregaben-cr-825-mg-tablet
16253,tablet (controlled release),pregabalin,165 mg,incepta pharmaceuticals ltd.,pregaben-cr
16254,capsule,pregabalin,25 mg,albion laboratories limited,pregabid
16255,capsule,pregabalin,50 mg,albion laboratories limited,pregabid
16256,capsule,pregabalin,75 mg,albion laboratories limited,pregabid
16257,capsule,pregabalin,100 mg,albion laboratories limited,pregabid
16258,capsule,pregabalin,50 mg,concord pharmaceuticals ltd.,pregacap
16259,capsule,pregabalin,75 mg,concord pharmaceuticals ltd.,pregacap
16260,capsule,pregabalin,50 mg,delta pharma ltd.,pregadel
16261,capsule,pregabalin,75 mg,delta pharma ltd.,pregadel
16262,capsule,pregabalin,50 mg,desh pharmaceuticals ltd.,pregafast
16263,capsule,pregabalin,75 mg,desh pharmaceuticals ltd.,pregafast
16264,capsule,pregabalin,75 mg,sharif pharmaceuticals ltd.,pregalex
16265,capsule,pregabalin,50 mg,sharif pharmaceuticals ltd.,pregalex
16266,capsule,pregabalin,150 mg,sharif pharmaceuticals ltd.,pregalex
16267,capsule,pregabalin,50 mg,navana pharmaceuticals ltd.,pregan
16268,capsule,pregabalin,75 mg,navana pharmaceuticals ltd.,pregan
16269,capsule,pregabalin,25 mg,navana pharmaceuticals ltd.,pregan
16270,tablet (extended release),pregabalin,82.5 mg,navana pharmaceuticals ltd.,pregan-er-825-mg-tablet
16271,tablet (extended release),pregabalin,165 mg,navana pharmaceuticals ltd.,pregan-er
16272,capsule,pregabalin,25 mg,rangs pharmaceuticals ltd.,pregaran
16273,capsule,pregabalin,50 mg,rangs pharmaceuticals ltd.,pregaran
16274,capsule,pregabalin,75 mg,rangs pharmaceuticals ltd.,pregaran
16275,capsule,pregabalin,50 mg,centeon pharma ltd.,pregavax
16276,capsule,pregabalin,75 mg,centeon pharma ltd.,pregavax
16277,capsule,pregabalin,25 mg,veritas pharmaceuticals ltd.,pregaver
16278,capsule,pregabalin,50 mg,veritas pharmaceuticals ltd.,pregaver
16279,capsule,pregabalin,75 mg,veritas pharmaceuticals ltd.,pregaver
16280,oral powder,l-arginie + proanthocyanidin + folic acid + zinc,(3 gm+75 mg+22.5 mg+5 mg)/5 gm,purnava limited,pregcare-3-gm-powder
16281,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,healthcare pharmaceuticals ltd.,pregel
16282,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,healthcare pharmaceuticals ltd.,pregel
16283,iv injection,pantoprazole sodium sesquihydrate,40 mg/vial,healthcare pharmaceuticals ltd.,pregel
16284,capsule,carbonyl iron + folic acid,50 mg+0.5 mg,rangs pharmaceuticals ltd.,pregmin
16285,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,rangs pharmaceuticals ltd.,pregmin-z
16286,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,amico laboratories ltd.,pregnacare-capsule
16287,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,chemist laboratories  ltd.,pregneed-capsule
16288,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,navana pharmaceuticals ltd.,pregnid-capsule
16289,vaginal gel,lactic acid + citric acid + potassium bitartrate,1.8%+1%+0.4%,acme laboratories ltd.,pregno-18-1-vaginal-gel
16290,im injection,human chorionic gonadotrophin,5000 iu/vial,healthcare pharmaceuticals ltd.,pregnyl
16291,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,prime pharmaceuticals ltd.,pregtal
16292,tablet,allylestrenol,5 mg,aci limited,prelab
16293,capsule,pregabalin,50 mg,radiant pharmaceuticals ltd.,prelica
16294,capsule,pregabalin,75 mg,radiant pharmaceuticals ltd.,prelica
16295,capsule,pregabalin,25 mg,radiant pharmaceuticals ltd.,prelica
16296,capsule,pregabalin,50 mg,drug international ltd.,prelin
16297,capsule,pregabalin,75 mg,drug international ltd.,prelin
16298,capsule,pregabalin,150 mg,drug international ltd.,prelin
16299,capsule,pregabalin,25 mg,drug international ltd.,prelin
16300,capsule,pregabalin,100 mg,drug international ltd.,prelin
16301,tablet,bisoprolol hemifumarate,2.5 mg,radiant pharmaceuticals ltd.,prelizer-25-mg-tablet
16302,tablet,bisoprolol hemifumarate,5 mg,radiant pharmaceuticals ltd.,prelizer
16303,tablet,metoprolol tartrate,50 mg,opsonin pharma ltd.,preloc
16304,tablet,desloratadine,5 mg,premier pharmaceuticals ltd.,prelora
16305,tablet,ondansetron,4 mg,globe pharmaceuticals ltd.,premesis
16306,tablet,ondansetron,8 mg,globe pharmaceuticals ltd.,premesis
