name,dosage_form,generic_name,strength,manufacturer,price
Almigut,Tablet,Domperidone Maleate,10 mg,Al-Madina Pharmaceuticals Ltd.,(100's pack: ৳ 300.00)
Alkriz,Capsule,Crizotinib,250 mg,Beacon Pharmaceuticals Ltd.,"(7 x 4: ৳ 21,000.00)"
Altrax,Syrup,Levamisole,40 mg/5 ml,Alkad Laboratories,
Alneed Gold,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 300.00)
Altovas,Tablet,Atorvastatin Calcium,20 mg,Albion Laboratories Limited,(30's pack: ৳ 540.00)
Almin,Oral Suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,
Alton,Tablet (Enteric Coated),Esomeprazole,40 mg,General Pharmaceuticals Ltd.,(3 x 10: ৳ 240.90)
Aloten Forte,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Kemiko Pharmaceuticals Ltd.,(50's pack: ৳ 225.50)
Alterin TR,Capsule (Timed Release),Diclofenac Sodium,100 mg,Euro Pharma Ltd.,(50's pack: ৳ 150.00)
Altadin,Ophthalmic Solution,Alcaftadine,0.25%,Eskayef Pharmaceuticals Ltd.,
Alprax XR,Tablet (Extended Release),Alprazolam,1 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 120.60)
Alton,Tablet (Enteric Coated),Esomeprazole,20 mg,General Pharmaceuticals Ltd.,(3 x 10: ৳ 150.48)
Alprax XR,Tablet (Extended Release),Alprazolam,2 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 240.90)
Altorec,Tablet,Ketorolac Tromethamine,10 mg,Allied Pharmaceuticals Ltd.,
Alphin DS,Chewable Tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Alzema,Ointment,Dithranol + Boric Acid + Salicylic Acid,0.1%+1%+2%,Albion Laboratories Limited,
Alzolam,Tablet,Alprazolam,0.5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,(10 x 10: ৳ 300.00)
Alpro,Chewable Tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,(30's pack: ৳ 120.00)
Alprax,Tablet,Alprazolam,0.5 mg,Opsonin Pharma Ltd.,(5 x 10: ৳ 150.00)
Alzed,Chewable Tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,(5 x 4: ৳ 66.40)
Alvolex,Syrup,Salbutamol,2 mg/5 ml,Silva Pharmaceuticals Ltd.,
Alvital,Tablet,Super antioxidant [vitamins & minerals],,Silva Pharmaceuticals Ltd.,(1 x 30: ৳ 120.60)
Alvit Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Albion Laboratories Limited,(30's pack: ৳ 240.00)
Alvit Gold,Syrup,Multivitamin & Multimineral [A-Z gold preparation],,Albion Laboratories Limited,
Alverate,Tablet,Alverine Citrate,60 mg,Ibn Sina Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Alve,Tablet,Alverine Citrate,60 mg,Orion Pharma Ltd.,(5 x 10: ৳ 250.50)
Alzacare,Capsule (Extended Release),Memantine + Donepezil,14 mg+10 mg,Renata Limited,(3 x 6: ৳ 450.00)
Alphapress XR,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,Renata Limited,(3 x 10: ৳ 510.00)
Alunib,Tablet,Brigatinib,90 mg,Jenphar Bangladesh Ltd.,"(1 x 7: ৳ 8,400.00)"
Alunib,Tablet,Brigatinib,180 mg,Jenphar Bangladesh Ltd.,"(1 x 30: ৳ 60,000.00)"
Alveofact,Intratracheal Suspension,Phospholipids,45 mg/ml,"Lyomark Pharma, Germany",
Alucil-S,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,(10 x 10: ৳ 200.00)
Alzacare,Capsule (Extended Release),Memantine + Donepezil,7 mg+10 mg,Renata Limited,(3 x 6: ৳ 360.00)
Altrum Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Ziska Pharmaceuticals Ltd.,(1 x 15: ৳ 105.00)
Alphanate,Injection,Antihemophilic Factor [Factor VIII],250 IU/vial,Grifols Biologicals LLC,
Alphanate,IV Infusion,Alphanate,250 IU/vial,Grifols Biologicals LLC,
Alucil-S,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Opsonin Pharma Ltd.,
Alphalok,Tablet,Prazosin Hydrochloride,2 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 252.00)
Alphalok,Tablet,Prazosin Hydrochloride,1 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 168.00)
Alpam,Tablet,Alprazolam,0.25 mg,Asiatic Laboratories Ltd.,(100's pack: ৳ 100.00)
Altrip,Tablet,Almotriptan,6.25 mg,NIPRO JMI Pharma Ltd.,(1 x 10: ৳ 250.80)
Almasil MS,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,(250's pack: ৳ 188.00)
Aluctin,Capsule,Flurazepam,30 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 600.00)
Almasil MS,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,United Pharmaceuticals Ltd.,
Allynol,Tablet,Allylestrenol,5 mg,Popular Pharmaceuticals Ltd.,(3 x 15: ৳ 360.00)
Aluric,Tablet,Allopurinol,100 mg,Sonear Laboratories Ltd.,(100's pack: ৳ 410.00)
Alphalok XR,Tablet (Extended Release),Prazosin Hydrochloride,2.5 mg,Opsonin Pharma Ltd.,(2 x 14: ৳ 280.00)
Alpam,Tablet,Alprazolam,0.5 mg,Asiatic Laboratories Ltd.,(50's pack: ৳ 100.00)
Alpatin,Ophthalmic Solution,Epinastine Hydrochloride,0.05%,Beximco Pharmaceuticals Ltd.,
Alphagan P,Ophthalmic Solution,Brimonidine Tartrate,0.15%,Allergan Pharmaceuticals International Ltd.,
Alvenor,Tablet,Diosmin + Hesperidin,450 mg+50 mg,Beacon Pharmaceuticals Ltd.,(3 x 10: ৳ 330.00)
Altrum Silver,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Ziska Pharmaceuticals Ltd.,(1 x 15: ৳ 105.00)
Alphapress XR,Tablet (Extended Release),Prazosin Hydrochloride,2.5 mg,Renata Limited,(3 x 10: ৳ 360.00)
Alunib,Tablet,Brigatinib,30 mg,Jenphar Bangladesh Ltd.,"(1 x 10: ৳ 4,000.00)"
Alimta,IV Infusion,Pemetrexed,500 mg/vial,Eli Lilly and Company,
Alurol,Tablet,Allopurinol,100 mg,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 400.00)
Alphapress,Tablet,Prazosin Hydrochloride,1 mg,Renata Limited,(100's pack: ৳ 400.00)
Alzolam,Tablet,Alprazolam,0.25 mg,Sun Pharmaceutical (Bangladesh) Ltd.,(10 x 10: ৳ 150.00)
Alprax,Tablet,Alprazolam,0.25 mg,Opsonin Pharma Ltd.,(5 x 10: ৳ 75.00)
Alterin,Tablet,Diclofenac Sodium,50 mg,Euro Pharma Ltd.,(100's pack: ৳ 100.00)
Altovas,Tablet,Atorvastatin Calcium,10 mg,Albion Laboratories Limited,(50's pack: ৳ 500.00)
Alneed,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Incepta Pharmaceuticals Ltd.,(10 x 10: ৳ 300.00)
Almitan,Tablet,Almotriptan,6.25 mg,Opsonin Pharma Ltd.,(1 x 4: ৳ 100.00)
Alodia,Tablet,Alogliptin Benzoate,25 mg,ACME Laboratories Ltd.,(30's pack: ৳ 660.00)
Alovit Gold,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Al-Madina Pharmaceuticals Ltd.,(30's pack: ৳ 285.00)
Alverin,Tablet,Alverine Citrate,60 mg,Rangs Pharmaceuticals Ltd.,(30's pack: ৳ 150.60)
Alphapress,Tablet,Prazosin Hydrochloride,2 mg,Renata Limited,(100's pack: ৳ 600.00)
Alphalok XR,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,Opsonin Pharma Ltd.,(2 x 14: ৳ 420.00)
Ambolin,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Virgo Pharmaceuticals Ltd.,
Ambokof,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Novelta Bestway Pharma Ltd.,
Ambocus,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Opso Saline Limited,
Alvita,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Albion Laboratories Limited,(30's pack: ৳ 150.00)
Amber,Tablet,Rosuvastatin Calcium,5 mg,Desh Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Alvenor,Tablet,Diosmin + Hesperidin,900 mg+100 mg,Beacon Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Ambeet,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Ethical Drugs Limited,(30's pack: ৳ 150.00)
Ambeeclox,Capsule,Cloxacillin Sodium,500 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 596.00)
Almex,Oral Suspension,Albendazole,200 mg/5 ml,Square Pharmaceuticals Ltd.,(1 x 6: ৳ 138.00)
Amber,Tablet,Rosuvastatin Calcium,10 mg,Desh Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Ambeecal-D,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Ambee Pharmaceuticals Ltd.,(15's pack: ৳ 50.00)
Amaryl,Tablet,Glimepiride,2 mg,Synovia pharma plc,(3 x 15: ৳ 582.30)
Amaryl M,Tablet (Prolonged Release),Glimepiride + Metformin,1 mg+500 mg,Synovia pharma plc,(3 x 10: ৳ 360.00)
Amarin,Syrup,Pheniramine Maleate,15 mg/5 ml,Opsonin Pharma Ltd.,
Amarin,Tablet,Pheniramine Maleate,22.7 mg,Opsonin Pharma Ltd.,(10 x 10: ৳ 47.00)
AM,Tablet,Azithromycin Dihydrate,500 mg,Reliance Pharmaceuticals Ltd.,(10's pack: ৳ 300.00)
Amaryl M,Tablet (Prolonged Release),Glimepiride + Metformin,2 mg+500 mg,Synovia pharma plc,(3 x 10: ৳ 540.00)
Ambeecal,Tablet,Calcium Carbonate [Elemental source],500 mg,Ambee Pharmaceuticals Ltd.,(50's pack: ৳ 100.50)
Ambeet,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Ethical Drugs Limited,
Amaryl,Tablet,Glimepiride,1 mg,Synovia pharma plc,(4 x 15: ৳ 415.20)
Ambeexin,Capsule,Amoxicillin Trihydrate,250 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 355.00)
Amantril,Capsule,Amantadine Hydrochloride,100 mg,ACI Limited,(3 x 10: ৳ 300.00)
AM,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Reliance Pharmaceuticals Ltd.,
Ambocus,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Opso Saline Limited,
Amason,Tablet,Dexamethasone,0.5 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 100.00)
Ambeexin,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Ambee Pharmaceuticals Ltd.,
Alzolux DS,Chewable Tablet,Albendazole,400 mg,Pharmik Laboratories Ltd.,
Ambokof,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Novelta Bestway Pharma Ltd.,
Alofen,Tablet,Aceclofenac,100 mg,Orbit Pharmaceuticals Ltd.,
Amaryl,Tablet,Glimepiride,4 mg,Synovia pharma plc,(2 x 15: ৳ 631.80)
Ambix,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Modern Pharmaceuticals Ltd.,
Amarin,IM/IV Injection,Pheniramine Maleate,45.5 mg/2 ml,Opsonin Pharma Ltd.,(5 x 5: ৳ 187.00)
Ambeexin,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,
Amaryl,Tablet,Glimepiride,3 mg,Synovia pharma plc,(2 x 15: ৳ 496.50)
Ambrotil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Amico Laboratories Ltd.,
Ambrotus,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Labaid Pharma Ltd.,
Ambrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Square Pharmaceuticals Ltd.,
Ambrop,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Bengal drugs Ltd.,
Ambrosia,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silco Pharmaceutical Ltd.,
Ambronil,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Orion Pharma Ltd.,
Ambronil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Orion Pharma Ltd.,
Ambrisan,Tablet,Ambrisentan,5 mg,Square Pharmaceuticals Ltd.,(2 x 10: ৳ 802.60)
Ambozin SR,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Rephco Pharmaceuticals Ltd.,(30's pack: ৳ 150.00)
Ambrox,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Square Pharmaceuticals Ltd.,
Ambrosol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Popular Pharmaceuticals Ltd.,
Amboten,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Eskayef Pharmaceuticals Ltd.,
Ambronaaf,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Naafco Pharma Ltd.,
Ambosil,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silva Pharmaceuticals Ltd.,
Amboxol,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Kumudini Pharma Ltd.,
Ambrosol,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Popular Pharmaceuticals Ltd.,(30's pack: ৳ 150.00)
Ambromax,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Goodman Pharmaceuticals Ltd.,
Ambolin,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Virgo Pharmaceuticals Ltd.,
Ambolyt,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Incepta Pharmaceuticals Ltd.,
Amboral,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Pharmadesh Laboratories Ltd.,
Amboral,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Pharmadesh Laboratories Ltd.,
Ambozin,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Rephco Pharmaceuticals Ltd.,
Ambolos,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,S.N. Pharmaceutical Ltd.,
Ambosil,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Silva Pharmaceuticals Ltd.,
Amboxol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Kumudini Pharma Ltd.,
Ambrodex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Decent Pharma Laboratories Ltd.,
Ambrocod,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Amulet Pharmaceuticals Ltd.,
Amfrad,Capsule,Cephradine,500 mg,Amulet Pharmaceuticals Ltd.,(24's pack: ৳ 300.96)
Ambroton,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Novatek Pharmaceuticals Ltd.,
Ambolyt,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Incepta Pharmaceuticals Ltd.,
Amezol,Tablet,Metronidazole,400 mg,Cosmic Pharma Ltd.,(100's pack: ৳ 125.00)
Ameloss,Tablet,Donepezil Hydrochloride,5 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Amelex,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apollo Pharmaceutical Ltd.,
Amdova,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 330.00)
Ameloss M,Capsule (Extended Release),Memantine + Donepezil,28 mg+10 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 700.00)
Amdocal Pro,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 180.00)
Amdoper,Tablet,Amlodipine Besilate,5 mg,Hallmark Pharmaceuticals Ltd.,(30's pack: ৳ 90.00)
Amdocal Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Beximco Pharmaceuticals Ltd.,(6 x 10: ৳ 510.00)
Ametrol-VT,Vaginal Tablet,Metronidazole + Miconazole Nitrate,100 mg+100 mg,Ambee Pharmaceuticals Ltd.,(10's pack: ৳ 110.40)
Amdocal,Tablet,Amlodipine Besilate,10 mg,Beximco Pharmaceuticals Ltd.,(4 x 15: ৳ 480.00)
Amdocal,Tablet,Amlodipine Besilate,2.5 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 90.00)
Amilax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Amico Laboratories Ltd.,(50's pack: ৳ 160.00)
Amilin,Tablet,Amitriptyline Hydrochloride,25 mg,Opsonin Pharma Ltd.,(8 x 14: ৳ 196.00)
Amikin,IM/IV Injection,Amikacin,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,(2 x 5: ৳ 160.00)
Ameloss M,Capsule (Extended Release),Memantine + Donepezil,14 mg+10 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 500.00)
Amit,Tablet,Amitriptyline Hydrochloride,10 mg,General Pharmaceuticals Ltd.,(10 x 15: ৳ 127.50)
Amilac,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,Biopharma Laboratories Ltd.,
Amikast,Tablet,Montelukast Sodium,5 mg,Amico Laboratories Ltd.,
Amdocal,Tablet,Amlodipine Besilate,5 mg,Beximco Pharmaceuticals Ltd.,(7 x 15: ৳ 577.50)
Amisol,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,Popular Pharmaceuticals Ltd.,
Amirid,Tablet,Metronidazole,400 mg,Veritas Pharmaceuticals Ltd.,(100's pack: ৳ 170.00)
Amikast,Tablet,Montelukast Sodium,10 mg,Amico Laboratories Ltd.,
Amipride,Tablet,Amisulpride,50 mg,Beacon Pharmaceuticals Ltd.,(3 x 10: ৳ 600.00)
Amiphin,IV Injection,Ceftriaxone Sodium,2 gm/vial,Al-Madina Pharmaceuticals Ltd.,
Aminosteril N-Hepa,IV Infusion,Amino Acid,8%,Fresenius Kabi,
Amiron,Tablet,Mirtazapine,30 mg,Orion Pharma Ltd.,(3 x 10: ৳ 450.00)
Amiron,Tablet,Mirtazapine,15 mg,Orion Pharma Ltd.,(3 x 10: ৳ 300.00)
Amiodarone Hameln,Injection,Amiodarone Hydrochloride,150 mg/3 ml,HBM Infusion. Pharma s.r.o. Slovak Republic,
Aminosin Plus,IV Infusion,"Amino acids, Glucose & Electrolytes",7%+10%,Ibn Sina Pharmaceuticals Ltd.,
Aminosin,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,Ibn Sina Pharmaceuticals Ltd.,
Amdin Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Alco Pharma Ltd.,(50's pack: ৳ 225.50)
Aminophylline,Tablet,Aminophylline,100 mg,Bristol Pharmaceuticals Ltd.,(200's pack: ৳ 190.00)
Amipride,Tablet,Amisulpride,200 mg,Beacon Pharmaceuticals Ltd.,"(2 x 10: ৳ 1,000.00)"
Aminomix,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",10%,ACME Laboratories Ltd.,
Aminophylline,Tablet,Aminophylline,100 mg,Ambee Pharmaceuticals Ltd.,(500's pack: ৳ 190.00)
Aminomax,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,Globe Pharmaceuticals Ltd.,
Aminomix,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,ACME Laboratories Ltd.,
Amiflox,Tablet,Ciprofloxacin,750 mg,Amico Laboratories Ltd.,(10's pack: ৳ 160.00)
Amimax,IM/IV Injection,Amikacin,500 mg/2 ml,Biopharma Laboratories Ltd.,(2 x 5: ৳ 480.00)
Amiflox,Tablet,Ciprofloxacin,250 mg,Amico Laboratories Ltd.,(30's pack: ৳ 180.00)
Amifex,Tablet,Fexofenadine Hydrochloride,60 mg,Amico Laboratories Ltd.,
Amifen,Oral Suspension,Mefenamic acid,50 mg/5 ml,Opsonin Pharma Ltd.,
Amidol,Injection,Iopamidol,370 mg/100 ml,Incepta Pharmaceuticals Ltd.,
AmiCoxib,Tablet,Etoricoxib,120 mg,Amico Laboratories Ltd.,(30's pack: ৳ 420.00)
Amidol,Injection,Iopamidol,300 mg/50 ml,Incepta Pharmaceuticals Ltd.,
AmiClean,Tablet,Sodium Thiosulfate,7.5 mg,Amico Laboratories Ltd.,(100's pack: ৳ 60.00)
Amidol,Injection,Iopamidol,370 mg/50 ml,Incepta Pharmaceuticals Ltd.,
Aminophylline,IV Injection,Aminophylline,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,(5's pack: ৳ 27.30)
Aminomax Gold,IV Infusion,"Amino acids, Glucose & Electrolytes",7%+10%,Globe Pharmaceuticals Ltd.,
Ambryl,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Jenphar Bangladesh Ltd.,
Ambroxol SR,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Biopharma Laboratories Ltd.,(3 x 10: ৳ 150.45)
Amicard Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Aexim Pharmaceuticals Ltd.,(50's pack: ৳ 400.00)
Amibac,IM/IV Injection,Amikacin,100 mg/2 ml,Popular Pharmaceuticals Ltd.,(2 x 5: ৳ 160.60)
Ambroxol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Biopharma Laboratories Ltd.,
Amibac,IM/IV Injection,Amikacin,500 mg/2 ml,Popular Pharmaceuticals Ltd.,(2 x 5: ৳ 481.80)
Amdin,Tablet,Amlodipine Besilate,10 mg,Alco Pharma Ltd.,(30's pack: ৳ 180.60)
AmiCoxib,Tablet,Etoricoxib,90 mg,Amico Laboratories Ltd.,(30's pack: ৳ 360.00)
Amifen,Tablet,Mefenamic acid,500 mg,Opsonin Pharma Ltd.,(5 x 10: ৳ 251.00)
Amfrad,Capsule,Cephradine,250 mg,Amulet Pharmaceuticals Ltd.,(30's pack: ৳ 187.50)
Ambuterol,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,APC Pharma Ltd.,
Ambryl,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Jenphar Bangladesh Ltd.,
Amidol,Injection,Iopamidol,300 mg/100 ml,Incepta Pharmaceuticals Ltd.,
Aminosol Vit,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",5%,Opso Saline Limited,
Aminosol Gold,IV Infusion,"Amino acids, Glucose & Electrolytes",7%+10%,Opso Saline Limited,
Amiphin,IV Injection,Ceftriaxone Sodium,1 gm/vial,Al-Madina Pharmaceuticals Ltd.,
Aminosyn,IV Infusion,"Amino Acid, D-Sorbitol with Electrolytes",10%,UniMed UniHealth Pharmaceuticals Ltd.,
Amisol Gold,IV Infusion,"Amino acids, Glucose & Electrolytes",7%+10%,Popular Pharmaceuticals Ltd.,
Amipride,Tablet,Amisulpride,100 mg,Beacon Pharmaceuticals Ltd.,(2 x 10: ৳ 600.00)
Amilin Plus,Tablet,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Opsonin Pharma Ltd.,(4 x 14: ৳ 392.00)
Amiflox DS,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Amico Laboratories Ltd.,
Amikin,IM/IV Injection,Amikacin,500 mg/2 ml,Incepta Pharmaceuticals Ltd.,(2 x 5: ৳ 480.00)
Amimax,IM/IV Injection,Amikacin,100 mg/2 ml,Biopharma Laboratories Ltd.,(2 x 5: ৳ 160.00)
Amdocal Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Beximco Pharmaceuticals Ltd.,(3 x 10: ৳ 195.00)
Amilin,Tablet,Amitriptyline Hydrochloride,10 mg,Opsonin Pharma Ltd.,(8 x 14: ৳ 95.20)
Ametil,Tablet,Prochlorperazine Maleate,5 mg,Aristopharma Ltd.,(50 x 10: ৳ 230.00)
Amezol,Oral Suspension,Metronidazole,200 mg/5 ml,Cosmic Pharma Ltd.,
Amiflox,Tablet,Ciprofloxacin,500 mg,Amico Laboratories Ltd.,(30's pack: ৳ 300.00)
Ameloss M,Capsule (Extended Release),Memantine + Donepezil,7 mg+10 mg,Incepta Pharmaceuticals Ltd.,(2 x 10: ৳ 400.00)
Amlovas,Tablet,Amlodipine Besilate,5 mg,Popular Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Amlovas,Tablet,Amlodipine Besilate,10 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Amiron,Tablet,Mirtazapine,7.5 mg,Orion Pharma Ltd.,(3 x 10: ৳ 195.00)
Amela,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Ibn Sina Pharmaceuticals Ltd.,
Amlotab,Tablet,Amlodipine Besilate,10 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Amloten,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,ACME Laboratories Ltd.,(5 x 10: ৳ 350.00)
Amlosin Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Doctor’s Chemical Works Ltd.,(30's pack: ৳ 120.00)
Amlosun,Tablet,Amlodipine Besilate,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,(5 x 10: ৳ 251.00)
Amlosartan,Tablet,Amlodipine Besilate + Valsartan,5 mg+80 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 180.00)
Amlopin,Tablet,Amlodipine Besilate,5 mg,ACME Laboratories Ltd.,(50's pack: ৳ 250.50)
Amlopin,Tablet,Amlodipine Besilate,10 mg,ACME Laboratories Ltd.,(30's pack: ৳ 210.60)
Amlohil,Tablet,Amlodipine Besilate,5 mg,Goodman Pharmaceuticals Ltd.,(5 x 10: ৳ 225.00)
Amlocard Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Drug International Ltd.,(4 x 14: ৳ 282.80)
Amlocard,Tablet,Amlodipine Besilate,5 mg,Drug International Ltd.,(7 x 14: ৳ 490.00)
Amlocard,Tablet,Amlodipine Besilate,10 mg,Drug International Ltd.,(4 x 14: ৳ 394.80)
Amlosin,Tablet,Amlodipine Besilate,5 mg,Doctor’s Chemical Works Ltd.,(30's pack: ৳ 102.30)
Amlosartan,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Incepta Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Amlip,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Eskayef Pharmaceuticals Ltd.,(3 x 10: ৳ 330.00)
Amlo,Tablet,Amlodipine Besilate,5 mg,Pharmadesh Laboratories Ltd.,(50's pack: ৳ 175.00)
Amlevo,Tablet,Levamlodipine Maleate,5 mg,Eskayef Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Amival,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Amico Laboratories Ltd.,(100's pack: ৳ 80.00)
Amitip,Tablet,Amitriptyline Hydrochloride,10 mg,Pacific Pharmaceuticals Ltd.,(100's pack: ৳ 85.00)
Amitip,Tablet,Amitriptyline Hydrochloride,25 mg,Pacific Pharmaceuticals Ltd.,(50's pack: ৳ 87.50)
