name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
xil,capsule,pregabalin,25 mg,orion pharma ltd.,30's pack:  240.00,8.00,both
xil,capsule,pregabalin,75 mg,orion pharma ltd.,30's pack:  481.50,16.05,both
xil,capsule,pregabalin,50 mg,orion pharma ltd.,30's pack:  361.20,12.04,both
xifos,iv infusion,ifosfamide,2 gm/vial,beacon pharmaceuticals ltd.,2 gm vial:  3,3,both
xifos,iv infusion,ifosfamide,1 gm/vial,beacon pharmaceuticals ltd.,1 gm vial:  1,1,both
xifim,powder for suspension,cefixime trihydrate,100 mg/5 ml,bristol pharmaceuticals ltd.,50 ml bottle:  160.00,160.00,both
xifim,capsule,cefixime trihydrate,200 mg,bristol pharmaceuticals ltd.,12's pack:  360.00,30.00,both
xifamin,tablet,rifaximin,200 mg,nipro jmi pharma ltd.,10's pack:  200.00,20.00,both
xidolac meltab,dispersible tablet,ketorolac tromethamine,10 mg,beximco pharmaceuticals ltd.,20's pack:  240.00,12.00,both
xevirol,tablet,everolimus,5 mg,beacon pharmaceuticals ltd.,10's pack:  15,1.50,both
xetril,tablet,clonazepam,2 mg,beximco pharmaceuticals ltd.,50's pack:  500.00,10.00,both
ximorox,powder for suspension,cefuroxime axetil,125 mg/5 ml,kumudini pharma ltd.,70 ml bottle:  195.00,195.00,both
ximorox,tablet,cefuroxime axetil,500 mg,kumudini pharma ltd.,8's pack:  360.00,45.00,both
ximorox,tablet,cefuroxime axetil,250 mg,kumudini pharma ltd.,12's pack:  300.00,25.00,both
ximoclav,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,kumudini pharma ltd.,7's pack:  350.00,50.00,both
ximoclav,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,kumudini pharma ltd.,7's pack:  210.00,30.00,both
ximocef,pediatric drops,cefpodoxime proxetil,20 mg/ml,kumudini pharma ltd.,50 ml bottle:  150.00,150.00,both
ximocef,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,kumudini pharma ltd.,50 ml bottle:  95.00,95.00,both
ximocef,capsule,cefpodoxime proxetil,200 mg,kumudini pharma ltd.,8's pack:  320.00,40.00,both
ximetil,powder for suspension,cefuroxime axetil,125 mg/5 ml,globe pharmaceuticals ltd.,70 ml bottle:  198.00,198.00,both
ximetil,iv injection,cefuroxime axetil,1.5 gm/vial,globe pharmaceuticals ltd.,1.5 gm vial:  200.00,200.00,both
ximetil,im/iv injection,cefuroxime axetil,750 mg/vial,globe pharmaceuticals ltd.,750 mg vial:  125.00,125.00,both
ximetil,tablet,cefuroxime axetil,500 mg,globe pharmaceuticals ltd.,12's pack:  540.00,45.00,both
ximetil,tablet,cefuroxime axetil,250 mg,globe pharmaceuticals ltd.,16's pack:  400.00,25.00,both
ximeprox ds,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,incepta pharmaceuticals ltd.,50 ml bottle:  175.00,175.00,both
ximeprox,pediatric drops,cefpodoxime proxetil,20 mg/ml,incepta pharmaceuticals ltd.,15 ml bottle:  60.00,60.00,both
ximeprox,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,incepta pharmaceuticals ltd.,50 ml bottle:  98.00,98.00,both
xinc,syrup,zinc sulfate monohydrate,10 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  35.00,35.00,both
xinc,tablet,zinc sulfate monohydrate,20 mg,eskayef pharmaceuticals ltd.,60's pack:  165.00,2.75,both
xinarox cv,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,nipro jmi pharma ltd.,8's pack:  400.00,50.00,both
xinarox cv,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,nipro jmi pharma ltd.,12's pack:  360.00,30.00,both
xinarox,iv injection,cefuroxime axetil,1.5 gm/vial,nipro jmi pharma ltd.,1.5 gm vial:  200.00,200.00,both
xinarox,im/iv injection,cefuroxime axetil,750 mg/vial,nipro jmi pharma ltd.,750 mg vial:  125.00,125.00,both
xinarox,tablet,cefuroxime axetil,500 mg,nipro jmi pharma ltd.,6's pack:  270.84,45.14,both
xinarox,tablet,cefuroxime axetil,250 mg,nipro jmi pharma ltd.,12's pack:  300.96,25.08,both
ximeprox,tablet,cefpodoxime proxetil,200 mg,incepta pharmaceuticals ltd.,12's pack:  336.00,28.00,both
ximeprox,tablet,cefpodoxime proxetil,100 mg,incepta pharmaceuticals ltd.,24's pack:  408.00,17.00,both
ximepime,iv injection,cefepime hydrochloride,2 gm/vial,globe pharmaceuticals ltd.,2 gm vial:  1,1,both
ximepime,im/iv injection,cefepime hydrochloride,1 gm/vial,globe pharmaceuticals ltd.,1 gm vial:  550.00,550.00,both
ximepime,im/iv injection,cefepime hydrochloride,500 mg/vial,globe pharmaceuticals ltd.,500 mg vial:  300.00,300.00,both
ximeclav,tablet,cefuroxime axetil + clavulanic acid,125 mg+31.25 mg,globe pharmaceuticals ltd.,10's pack:  180.00,18.00,both
xiroket,tablet,ketorolac tromethamine,10 mg,al-madina pharmaceuticals ltd.,30's pack:  270.00,9.00,both
xirofen,ophthalmic solution,bromfenac sodium,0.09%,apex pharmaceuticals ltd.,5 ml drop:  95.00,95.00,both
xirocip xr,tablet (extended release),ciprofloxacin,1000 mg,novo healthcare and pharma ltd.,8's pack:  200.00,25.00,both
xirocip,iv infusion,ciprofloxacin,200 mg/100 ml,novo healthcare and pharma ltd.,100 ml bottle:  70.21,70.21,both
xirocip,powder for suspension,ciprofloxacin,250 mg/5 ml,novo healthcare and pharma ltd.,60 ml bottle:  90.00,90.00,both
xirocip,tablet,ciprofloxacin,500 mg,novo healthcare and pharma ltd.,20's pack:  280.85,14.04,both
xiotic,tablet,alprazolam,0.5 mg,globe pharmaceuticals ltd.,100's pack:  175.00,1.75,both
xiopam,tablet,bromazepam,3 mg,euro pharma ltd.,50's pack:  250.00,5.00,both
xionil,tablet,bromazepam,3 mg,sandoz (a novartis division),50's pack:  255.01,5.10,both
xiomox,tablet,moxifloxacin hydrochloride (tablet),400 mg,renata limited,12's pack:  480.00,40.00,both
xioclon,tablet,clonazepam,2 mg,somatec pharmaceuticals ltd.,30's pack:  210.00,7.00,both
xioclon,tablet,clonazepam,1 mg,somatec pharmaceuticals ltd.,30's pack:  180.00,6.00,both
xioclon,tablet,clonazepam,0.5 mg,somatec pharmaceuticals ltd.,50's pack:  250.00,5.00,both
xioclin,capsule,clindamycin,300 mg,edruc limited,20's pack:  300.00,15.00,both
xinoplex i,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,silva pharmaceuticals ltd.,100 ml bottle:  50.18,50.18,both
xinoplex,syrup,vitamin b complex + zinc,nan,silva pharmaceuticals ltd.,100 ml bottle:  45.17,45.17,both
xisol,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,aristopharma ltd.,50 ml bottle:  40.00,40.00,both
xirom,ophthalmic solution,bromfenac sodium,0.07%,aristopharma ltd.,5 ml drop:  90.00,90.00,both
xirom,ophthalmic solution,bromfenac sodium,0.09%,aristopharma ltd.,5 ml drop:  100.00,100.00,both
xiroket,im/iv injection,ketorolac tromethamine,30 mg/ml,al-madina pharmaceuticals ltd.,1 ml ampoule:  54.60,54.60,both
xinolax dr,capsule (delayed release),duloxetine hydrochloride,60 mg,opsonin pharma ltd.,20's pack:  321.00,16.05,both
xinolax dr,capsule (delayed release),duloxetine hydrochloride,30 mg,opsonin pharma ltd.,20's pack:  200.00,10.00,both
xinolax dr,capsule (delayed release),duloxetine hydrochloride,20 mg,opsonin pharma ltd.,30's pack:  210.00,7.00,both
xindal,capsule,clindamycin,300 mg,orion pharma ltd.,30's pack:  451.20,15.04,both
xindal,capsule,clindamycin,150 mg,orion pharma ltd.,30's pack:  240.60,8.02,both
xinc ot,tablet,zinc orotate,60 mg,eskayef pharmaceuticals ltd.,30's pack:  150.00,5.00,both
xinc dt,dispersible tablet,zinc sulfate monohydrate,20 mg,alco pharma ltd.,10's pack:  17.50,1.75,both
xinc ds,syrup,zinc sulfate monohydrate,20 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  55.00,55.00,both
xinc b,syrup,vitamin b complex + zinc,nan,eskayef pharmaceuticals ltd.,100 ml bottle:  55.00,55.00,both
xinc b,tablet,vitamin b complex + zinc,nan,eskayef pharmaceuticals ltd.,30's pack:  90.00,3.00,both
xolam xr,tablet (extended release),alprazolam,0.5 mg,aristopharma ltd.,50's pack:  100.00,2.00,both
xolair,sc injection,omalizumab,150 mg/vial,novartis (bangladesh) ltd.,150 mg vial:  38,38,both
xofyl,tablet,doxophylline,400 mg,ibn sina pharmaceuticals ltd.,30's pack:  180.00,6.00,both
xofyl,tablet,doxophylline,200 mg,ibn sina pharmaceuticals ltd.,50's pack:  200.00,4.00,both
xoferon,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,novo healthcare and pharma ltd.,5 ml ampoule:  325.98,325.98,both
xofena,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,asiatic laboratories ltd.,50 ml bottle:  48.00,48.00,both
xofena,tablet,fexofenadine hydrochloride,180 mg,asiatic laboratories ltd.,30's pack:  270.00,9.00,both
xofena,tablet,fexofenadine hydrochloride,120 mg,asiatic laboratories ltd.,30's pack:  210.00,7.00,both
xofedin,tablet,fexofenadine hydrochloride,180 mg,amulet pharmaceuticals ltd.,30's pack:  240.90,8.03,both
xofedin,tablet,fexofenadine hydrochloride,120 mg,amulet pharmaceuticals ltd.,30's pack:  195.60,6.52,both
xofast,tablet,fexofenadine hydrochloride,120 mg,ad-din pharmaceuticals ltd.,20's pack:  120.00,6.00,both
xofast,tablet,fexofenadine hydrochloride,60 mg,ad-din pharmaceuticals ltd.,30's pack:  105.00,3.50,both
xmec,tablet,meclizine + pyridoxine,25 mg+50 mg,beacon pharmaceuticals ltd.,50's pack:  151.00,3.02,both
xiva,tablet,doxophylline,400 mg,apex pharmaceuticals ltd.,30's pack:  300.30,10.01,both
xiva,syrup,doxophylline,100 mg/5 ml,apex pharmaceuticals ltd.,60 ml bottle:  60.00,60.00,both
xitob,ophthalmic solution,tobramycin (ophthalmic),0.30%,biopharma laboratories ltd.,5 ml drop:  90.00,90.00,both
xonad,tablet,fexofenadine hydrochloride,180 mg,rephco pharmaceuticals ltd.,30's pack:  240.00,8.00,both
xonad,tablet,fexofenadine hydrochloride,120 mg,rephco pharmaceuticals ltd.,30's pack:  210.00,7.00,both
xolitra,tablet,flupentixol + melitracen,0.5 mg+10 mg,beacon pharmaceuticals ltd.,50's pack:  251.00,5.02,both
xoleron,iv infusion,zoledronic acid [for hypercalcemia],4 mg/5 ml,beacon pharmaceuticals ltd.,4 mg vial:  5,5,both
xolamid t,ophthalmic suspension,brinzolamide + timolol,1%+0.5%,opsonin pharma ltd.,5 ml drop:  550.00,550.00,both
xolamid b,ophthalmic suspension,brinzolamide + brimonidine tartrate,1%+0.2%,opsonin pharma ltd.,5 ml drop:  550.00,550.00,both
xolamid,ophthalmic suspension,brinzolamide,1%,opsonin pharma ltd.,5 ml drop:  500.00,500.00,both
xolam xr,tablet (extended release),alprazolam,1 mg,aristopharma ltd.,100's pack:  400.00,4.00,both
xitil,powder for suspension,cefuroxime axetil,125 mg/5 ml,ziska pharmaceuticals ltd.,70 ml bottle:  198.00,198.00,both
xitil,tablet,cefuroxime axetil,500 mg,ziska pharmaceuticals ltd.,7's pack:  315.00,45.00,both
xitil,tablet,cefuroxime axetil,250 mg,ziska pharmaceuticals ltd.,14's pack:  350.00,25.00,both
xitabin,tablet,capecitabine,150 mg,beacon pharmaceuticals ltd.,30's pack:  1,0.03,both
xitabin,tablet,capecitabine,500 mg,beacon pharmaceuticals ltd.,30's pack:  3,0.10,both
xisrol,tablet,bisoprolol hemifumarate,5 mg,apex pharmaceuticals ltd.,30's pack:  300.00,10.00,both
xpa xr,tablet (extended release),paracetamol,665 mg,aristopharma ltd.,100's pack:  150.00,1.50,both
xpa,suppository,paracetamol,500 mg,aristopharma ltd.,20's pack:  180.00,9.00,both
xpa,suppository,paracetamol,250 mg,aristopharma ltd.,20's pack:  120.00,6.00,both
xpa,suppository,paracetamol,125 mg,aristopharma ltd.,10's pack:  50.00,5.00,both
xpa,pediatric drops,paracetamol,80 mg/ml,aristopharma ltd.,15 ml bottle:  14.80,14.80,both
xpa,oral suspension,paracetamol,120 mg/5 ml,aristopharma ltd.,60 ml bottle:  20.60,20.60,both
xpa,tablet,paracetamol,500 mg,aristopharma ltd.,250's pack:  200.00,0.80,both
xoviral,ophthalmic gel,ganciclovir (ophthalmic),0.15%,aristopharma ltd.,5 gm tube:  200.00,200.00,both
xovir,tablet,acyclovir (oral),400 mg,beacon pharmaceuticals ltd.,24's pack:  528.00,22.00,both
xovir,tablet,acyclovir (oral),200 mg,beacon pharmaceuticals ltd.,30's pack:  420.00,14.00,both
xovir,oral suspension,acyclovir (oral),200 mg/5 ml,beacon pharmaceuticals ltd.,70 ml bottle:  125.00,125.00,both
xovir,iv infusion,acyclovir (injection),500 mg/vial,beacon pharmaceuticals ltd.,500 mg vial:  702.11,702.11,both
xovir,iv infusion,acyclovir (injection),250 mg/vial,beacon pharmaceuticals ltd.,250 mg vial:  401.20,401.20,both
xorubin,iv infusion,doxorubicin hydrochloride,2 mg/ml,beacon pharmaceuticals ltd.,10 mg vial:  300.00,300.00,both
xorimax,powder for suspension,cefuroxime axetil,125 mg/5 ml,sandoz (a novartis division),70 ml bottle:  251.00,251.00,both
xorimax,tablet,cefuroxime axetil,500 mg,sandoz (a novartis division),14's pack:  777.00,55.50,both
xorimax,tablet,cefuroxime axetil,250 mg,sandoz (a novartis division),14's pack:  427.00,30.50,both
xoricard,tablet,olmesartan medoxomil,20 mg,apex pharmaceuticals ltd.,30's pack:  240.00,8.00,both
xorest,tablet,clonazepam,1 mg,everest pharmaceuticals ltd.,30's pack:  270.00,9.00,both
xorest,tablet,clonazepam,0.5 mg,everest pharmaceuticals ltd.,50's pack:  350.00,7.00,both
xorel,tablet (enteric coated),rabeprazole sodium,10 mg,ibn sina pharmaceuticals ltd.,100's pack:  250.00,2.50,both
xorel,capsule (delayed release),rabeprazole sodium,20 mg,ibn sina pharmaceuticals ltd.,100's pack:  400.00,4.00,both
xorel,tablet (enteric coated),rabeprazole sodium,20 mg,ibn sina pharmaceuticals ltd.,100's pack:  300.00,3.00,both
xonimide,dispersible tablet,zonisamide,50 mg,beacon pharmaceuticals ltd.,30's pack:  450.00,15.00,both
xonimide,capsule,zonisamide,50 mg,beacon pharmaceuticals ltd.,30's pack:  450.00,15.00,both
xone-3,iv injection,ceftriaxone sodium,500 mg/vial,delta pharma ltd.,500 mg vial:  100.00,100.00,both
xone-3,iv injection,ceftriaxone sodium,2 gm/vial,delta pharma ltd.,2 gm vial:  250.00,250.00,both
xone-3,iv injection,ceftriaxone sodium,1 gm/vial,delta pharma ltd.,1 gm vial:  150.00,150.00,both
xone-3,im injection,ceftriaxone sodium,500 mg/vial,delta pharma ltd.,500 mg vial:  100.00,100.00,both
xonad,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,rephco pharmaceuticals ltd.,50 ml bottle:  48.00,48.00,both
xtrapime,iv injection,cefepime hydrochloride,2 gm/vial,asiatic laboratories ltd.,2 gm vial:  1,1,both
xtrapime,im/iv injection,cefepime hydrochloride,1 gm/vial,asiatic laboratories ltd.,1 gm vial:  550.00,550.00,both
xtrapime,im/iv injection,cefepime hydrochloride,500 mg/vial,asiatic laboratories ltd.,500 mg vial:  300.00,300.00,both
xtrapel sr,capsule (sustained release),tramadol hydrochloride,100 mg,beacon pharmaceuticals ltd.,30's pack:  362.40,12.08,both
xtrapel,im/iv injection,tramadol hydrochloride,100 mg/2 ml,beacon pharmaceuticals ltd.,5's pack:  100.65,20.13,both
xtrapel,capsule,tramadol hydrochloride,50 mg,beacon pharmaceuticals ltd.,20's pack:  161.00,8.05,both
xtramox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,bengal drugs ltd.,100 ml bottle:  46.00,46.00,both
xtramox,capsule,amoxicillin trihydrate,500 mg,bengal drugs ltd.,50's pack:  300.00,6.00,both
xtramox,capsule,amoxicillin trihydrate,250 mg,bengal drugs ltd.,100's pack:  350.00,3.50,both
xtrafen sr,tablet (sustained release),aceclofenac,200 mg,delta pharma ltd.,30's pack:  200.00,6.67,both
xtrafen,tablet,aceclofenac,100 mg,delta pharma ltd.,50's pack:  100.00,2.00,both
xtradex,im/iv injection,dexamethasone,5 mg/ml,pharmasia limited,10's pack:  150.00,15.00,both
xtracal-m,tablet,calcium carbonate + vitamin d3 + multimineral,nan,pharmasia limited,30's pack:  120.00,4.00,both
xtracal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,pharmasia limited,60's pack:  360.00,6.00,both
xtracal ot,tablet,calcium orotate,740 mg,pharmasia limited,30's pack:  330.00,11.00,both
xtracal ot,tablet,calcium orotate,400 mg,pharmasia limited,50's pack:  400.00,8.00,both
xvit,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,beacon pharmaceuticals ltd.,50's pack:  200.00,4.00,both
xtrum gold,syrup,multivitamin & multimineral [a-z gold preparation],nan,globe pharmaceuticals ltd.,100 ml bottle:  90.00,90.00,both
xtrum gold,tablet,multivitamin & multimineral [a-z gold preparation],nan,globe pharmaceuticals ltd.,15's pack:  105.00,7.00,both
xtil,tablet,cefuroxime axetil,250 mg,mst pharma,8's pack:  200.00,25.00,both
xten,tablet,tenoxicam,20 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03,both
xtabac,tablet,cefpodoxime proxetil + clavulanic acid,100 mg+62.5 mg,opsonin pharma ltd.,12's pack:  240.00,20.00,both
xtabac,tablet,cefpodoxime proxetil + clavulanic acid,200 mg+125 mg,opsonin pharma ltd.,12's pack:  420.00,35.00,both
xride,tablet,dapoxetine hydrochloride,60 mg,somatec pharmaceuticals ltd.,8's pack:  400.00,50.00,both
xride,tablet,dapoxetine hydrochloride,30 mg,somatec pharmaceuticals ltd.,12's pack:  360.00,30.00,both
xpotil,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,cosmic pharma ltd.,50 ml bottle:  98.00,98.00,both
xpos,tablet (delayed release),posaconazole,100 mg,square pharmaceuticals ltd.,10's pack:  2,0.20,both
xperia gold,tablet,multivitamin & multimineral [a-z gold preparation],nan,pharmasia limited,30's pack:  180.00,6.00,both
xpain,tablet,aceclofenac,100 mg,gaco pharmaceuticals ltd.,50's pack:  150.50,3.01,both
xpa-c,tablet,paracetamol + caffeine,500 mg+65 mg,aristopharma ltd.,200's pack:  500.00,2.50,both
xyotil,tablet,olmesartan medoxomil,40 mg,incepta pharmaceuticals ltd.,30's pack:  450.00,15.00,both
xyotil,tablet,olmesartan medoxomil,20 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00,both
xynovir,tablet,tenofovir disoproxil fumarate,300 mg,incepta pharmaceuticals ltd.,12's pack:  1,0.08,both
xynor,tablet,ornidazole,500 mg,beximco pharmaceuticals ltd.,30's pack:  195.00,6.50,both
xynofen sr,capsule (sustained release),ketoprofen (oral & injection),100 mg,beximco pharmaceuticals ltd.,50's pack:  376.86,7.54,both
xynocard sr,tablet (sustained release),nitroglycerin (oral preparation),2.6 mg,the white horse pharma,50's pack:  150.00,3.00,both
xylovin,nasal drop,xylometazoline hydrochloride,0.10%,opso saline ltd.,12's pack:  87.36,7.28,both
xylovin,nasal drop,xylometazoline hydrochloride,0.05%,opso saline ltd.,12's pack:  87.36,7.28,both
xylose,oral solution,lactulose,3.35 gm/5 ml,delta pharma ltd.,100 ml bottle:  120.00,120.00,both
xylomet plus,nasal spray,sodium cromoglicate + xylometazoline hydrochloride,(2.6 mg+0.0325 mg)/spray,opsonin pharma ltd.,120 metered sprays:  110.00,110.00,both
xylomet,nasal drop,xylometazoline hydrochloride,0.10%,opsonin pharma ltd.,10 ml drop:  11.96,11.96,both
xyloken,topical spray,lidocaine hydrochloride (spray),10 mg/spray,opsonin pharma ltd.,10 ml bottle:  100.30,100.30,both
xylogel,gel,lidocaine hydrochloride (jelly),2%,unimed unihealth,30 gm tube:  100.00,100.00,both
xylocon,nasal spray,oxymetazoline hydrochloride (nasal preparation),0.05%,square pharmaceuticals ltd.,10 ml nasal spray:  50.00,50.00,both
xylocon,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,square pharmaceuticals ltd.,6's pack:  240.78,40.13,both
xylocon,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,square pharmaceuticals ltd.,6's pack:  270.78,45.13,both
xyril,tablet,hydroxyzine  hydrochloride,25 mg,opsonin pharma ltd.,200's pack:  400.00,2.00,both
xyril,tablet,hydroxyzine  hydrochloride,10 mg,opsonin pharma ltd.,200's pack:  250.00,1.25,both
xyotil plus,tablet,olmesartan medoxomil + hydrochlorothiazide,20 mg+12.5 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00,both
xylocef,powder for suspension,cefixime trihydrate,100 mg/5 ml,libra pharmaceuticls ltd.,50 ml bottle:  160.61,160.61,both
xylocef,capsule,cefixime trihydrate,200 mg,libra pharmaceuticls ltd.,8's pack:  200.80,25.10,both
xylo plus,nasal spray,sodium cromoglicate + xylometazoline hydrochloride,(2.6 mg+0.0325 mg)/spray,incepta pharmaceuticals ltd.,120 metered sprays:  110.00,110.00,both
xylistin,im/iv injection,colistimethate sodium,4.5 miu,acme laboratories ltd.,4.5 miu vial:  1,1,both
xyflo,chewable tablet,montelukast sodium,4 mg,radiant pharmaceuticals ltd.,30's pack:  210.00,7.00,both
xyflo,tablet,montelukast sodium,10 mg,radiant pharmaceuticals ltd.,30's pack:  480.00,16.00,both
xyflo,chewable tablet,montelukast sodium,5 mg,radiant pharmaceuticals ltd.,30's pack:  300.00,10.00,both
xyfen,tablet,aceclofenac,100 mg,supreme pharmaceutical ltd.,30's pack:  90.00,3.00,both
xyclon,tablet,clonazepam,2 mg,ziska pharmaceuticals ltd.,50's pack:  500.00,10.00,both
xyclon,tablet,clonazepam,1 mg,ziska pharmaceuticals ltd.,50's pack:  400.00,8.00,both
xyclon,tablet,clonazepam,0.5 mg,ziska pharmaceuticals ltd.,50's pack:  300.00,6.00,both
zara extra,tablet,paracetamol + caffeine,500 mg+65 mg,rn pharmaceuticals,100's pack:  200.00,2.00,both
zapitor,tablet,atorvastatin calcium,20 mg,apex pharmaceuticals ltd.,30's pack:  360.00,12.00,both
zapitor,tablet,atorvastatin calcium,10 mg,apex pharmaceuticals ltd.,30's pack:  300.00,10.00,both
zapenia,tablet,clozapine,100 mg,incepta pharmaceuticals ltd.,30's pack:  270.00,9.00,both
zapenia,tablet,clozapine,25 mg,incepta pharmaceuticals ltd.,50's pack:  125.00,2.50,both
zanthin,capsule,astaxanthin,4 mg,square pharmaceuticals ltd.,20's pack:  440.00,22.00,both
zanthin,capsule,astaxanthin,2 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00,both
zantac,tablet,ranitidine hydrochloride,150 mg,glaxosmithkline,100's pack:  407.00,4.07,both
zaltrap,iv infusion,aflibercept,100 mg/4 ml,genzyme corporation,100 mg vial:  37,37,both
zafir,tablet,zafirlukast,20 mg,acme laboratories ltd.,20's pack:  401.40,20.07,both
zadit,ophthalmic solution,ketotifen fumarate (ophthalmic),0.03%,popular pharmaceuticals ltd.,5 ml drop:  95.36,95.36,both
zadit,syrup,ketotifen fumarate (oral),1 mg/5 ml,popular pharmaceuticals ltd.,100 ml bottle:  40.14,40.14,both
zadifen,syrup,ketotifen fumarate (oral),1 mg/5 ml,unimed unihealth,100 ml bottle:  45.00,45.00,both
zadifen,tablet,ketotifen fumarate (oral),1 mg,unimed unihealth,50's pack:  100.00,2.00,both
zactrol,tablet,famotidine,40 mg,peoples pharma ltd.,100's pack:  300.00,3.00,both
z-sil,syrup,zinc sulfate monohydrate,10 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  25.17,25.17,both
zbvit,syrup,vitamin b complex + zinc,nan,peoples pharma ltd.,100 ml bottle:  45.00,45.00,both
zavicefta,iv infusion,ceftazidime + avibactam,(2 gm+0.5 gm)/vial,pfizer,10's pack:  64,6.40,both
zatral,tablet (extended release),alfuzosin hydrochloride,10 mg,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.00,both
z-plex,syrup,vitamin b complex + zinc,nan,acme laboratories ltd.,100 ml bottle:  55.00,55.00,both
z-lidocaine plus,injection,lidocaine + epinephrine,2%+0.00125%,ziska pharmaceuticals ltd.,50 ml vial:  100.00,100.00,both
z-lidocaine,gel,lidocaine hydrochloride (jelly),2%,ziska pharmaceuticals ltd.,30 gm tube:  90.00,90.00,both
z-lidocaine,injection,lidocaine hydrochloride (injection),2%,ziska pharmaceuticals ltd.,50 ml vial:  28.65,28.65,both
z fol,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,bristol pharmaceuticals ltd.,60's pack:  175.80,2.93,both
yogra,tablet,sildenafil citrate,100 mg,the white horse pharma,10's pack:  500.00,50.00,both
yogra,tablet,sildenafil citrate,50 mg,the white horse pharma,10's pack:  300.00,30.00,both
xzema,cream,fucidic acid + betamethasone,2%+0.1%,orion pharma ltd.,10 gm tube:  201.35,201.35,both
xytrex,tablet,olanzapine,10 mg,aci limited,100's pack:  453.00,4.53,both
xytrex,tablet,olanzapine,5 mg,aci limited,100's pack:  252.00,2.52,both
xyril,syrup,hydroxyzine  hydrochloride,10 mg/5 ml,opsonin pharma ltd.,100 ml bottle:  38.00,38.00,both
zelanex,nasal spray,azelastine hydrochloride (nasal spray),137 mcg/spray,opsonin pharma ltd.,120 metered sprays:  180.00,180.00,both
zeffix,tablet,lamivudine [for chronic hepatitis b],100 mg,glaxosmithkline,10's pack:  903.00,90.30,both
zeeplex,syrup,vitamin b complex + zinc,nan,cosmic pharma ltd.,100 ml bottle:  45.00,45.00,both
zeenk,syrup,zinc sulfate monohydrate,10 mg/5 ml,cosmic pharma ltd.,100 ml bottle:  32.00,32.00,both
zeenee,syrup,zinc sulfate monohydrate,10 mg/5 ml,chemist laboratories  ltd.,100 ml bottle:  30.00,30.00,both
zeefol-ci,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,eskayef pharmaceuticals ltd.,90's pack:  360.00,4.00,both
zeefol tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,eskayef pharmaceuticals ltd.,60's pack:  180.00,3.00,both
zeefol m,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,eskayef pharmaceuticals ltd.,100's pack:  350.00,3.50,both
zeefol az,tablet,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,eskayef pharmaceuticals ltd.,60's pack:  300.00,5.00,both
zee-2,syrup,zinc sulfate monohydrate,10 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  50.00,50.00,both
zee-1,syrup,zinc sulfate monohydrate,4.05 mg/5 ml,hudson pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
zedoxim,pediatric drops,cefpodoxime proxetil,20 mg/ml,globe pharmaceuticals ltd.,15 ml bottle:  60.00,60.00,both
zedoxim,capsule,cefpodoxime proxetil,200 mg,globe pharmaceuticals ltd.,8's pack:  320.00,40.00,both
zedoxim,capsule,cefpodoxime proxetil,100 mg,globe pharmaceuticals ltd.,12's pack:  240.00,20.00,both
zedoxim,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,globe pharmaceuticals ltd.,50 ml bottle:  95.00,95.00,both
zedex max,syrup,zinc sulfate monohydrate,20 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  55.00,55.00,both
