name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
haloxa-005-ointment,ointment,halobetasol propionate,0.05%,opsonin pharma ltd.,nan,nan
haloxa-005-cream,cream,halobetasol propionate,0.05%,opsonin pharma ltd.,nan,nan
hamdard-hand-sanitizer-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,hamdard laboratories (waqf) bangladesh,nan,nan
hamdard-ors-1025-gm-powder,oral powder,oral rehydration salt [glucose based],10.25 gm,hamdard laboratories (waqf) bangladesh,nan,nan
handclean-665-35-hand-rub,hand rub,ethanol + isopropyl alcohol,66.5%+3.5%,incepta pharmaceuticals ltd.,nan,nan
handigel-66-35-hand-rub,hand rub,ethanol + isopropyl alcohol,66%+3.5%,general pharmaceuticals ltd.,nan,nan
handirub-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,eskayef pharmaceuticals ltd.,nan,nan
handisafe-96-3-hand-rub,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,eskayef pharmaceuticals ltd.,nan,nan
handisanitizer-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,eskayef pharmaceuticals ltd.,nan,nan
handisol-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,greenland pharmaceuticals ltd.,nan,nan
handiwash-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,general pharmaceuticals ltd.,nan,nan
handsafe-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,team pharmaceuticals ltd.,nan,nan
handsafe-plus-66-35-hand-rub,hand rub,ethanol + isopropyl alcohol,66%+3.5%,team pharmaceuticals ltd.,nan,nan
handsan-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,nipro jmi pharma ltd.,nan,nan
happynap-40-ointment,ointment,zinc oxide,40%,drug international ltd.,nan,nan
happysol-09-nasal-drop,nasal drop,sodium chloride (nasal preparation),0.9%,acme laboratories ltd.,nan,nan
hapytab,tablet (extended release),desvenlafaxine,50 mg,eskayef pharmaceuticals ltd.,nan,nan
har-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,doctor tims pharmaceuticals ltd.,nan,nan
hartmann-injection,iv infusion,hartmann's solution,nan,orion infusion ltd.,nan,nan
hartmann-injection,iv infusion,hartmann's solution,nan,opso saline limited,nan,nan
hartmann-solution-injection,iv infusion,hartmann's solution,nan,acme laboratories ltd.,nan,nan
hartsol-injection,iv infusion,hartmann's solution,nan,libra infusions ltd.,nan,nan
hartsol-plus-injection,iv infusion,dextrose & hartmann's solution,nan,libra infusions ltd.,nan,nan
haydrogest,im injection,hydroxyprogesterone caproate,250 mg/ml,renata limited,nan,nan
haydrogest-ds,im injection,hydroxyprogesterone caproate,500 mg/2 ml,renata limited,nan,nan
hcq,tablet,hydroxychloroquine sulphate,200 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
hectamox-ds,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,millat pharmaceuticals ltd.,nan,nan
heel-guard-25-w-cream,cream,urea (25%),25% w/w,unimed unihealth pharmaceuticals ltd.,nan,nan
helben-ds,chewable tablet,albendazole,400 mg,modern pharmaceuticals ltd.,nan,nan
helicon-kit,tablet,lansoprazole + amoxicillin + clarithromycin,30 mg+1000 mg+500 mg,general pharmaceuticals ltd.,nan,nan
helo-02-injection,intra-articular injection,sodium hyaluronate (injection),0.2%,chemist laboratories  ltd.,nan,nan
hemax-pg,capsule,folic acid + zinc sulfate monohydrate,500 mg+22.5 mg,concord pharmaceuticals ltd.,nan,nan
hemax-tr,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,concord pharmaceuticals ltd.,nan,nan
hemo-plus,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,zenith pharmaceuticals ltd.,nan,nan
hemo-z-tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,astra biopharmaceuticals ltd.,nan,nan
hemocal-ld-4-2-rectal-ointment,rectal ointment,calcium dobesilate + lidocaine + dexamethasone,4%+2%+0.025%,ibn sina pharmaceuticals ltd.,nan,nan
hemofer,iv injection or infusion,iron sucrose,100 mg/5 ml,popular pharmaceuticals ltd.,nan,nan
hemofix-fz,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,beximco pharmaceuticals ltd.,nan,nan
hemofol-tr,capsule (timed release),ferrous fumarate + folic acid,200 mg+200 mcg,benham pharmaceuticals ltd.,nan,nan
hemomax,iv injection or infusion,iron sucrose,100 mg/5 ml,pharmasia limited,nan,nan
hemomin-2-eye-drop,ophthalmic solution,homatropine hydrobromide,2%,nipa pharmaceuticals ltd.,nan,nan
hemoral,tablet,diosmin + hesperidin,450 mg+50 mg,aristopharma ltd.,nan,nan
hemorif,tablet,diosmin + hesperidin,450 mg+50 mg,square pharmaceuticals ltd.,nan,nan
hemorif-ds,tablet,diosmin + hesperidin,900 mg+100 mg,square pharmaceuticals ltd.,nan,nan
hemosol-a-dialysis-solution,dialysis solution,acidic component [hco3 hemodialysis solution],nan,square pharmaceuticals ltd.,nan,nan
hemosol-b-dialysis-solution,dialysis solution,bicarbonate component [hco3 hemodialysis solution],nan,square pharmaceuticals ltd.,nan,nan
hemotrax,tablet,tranexamic acid,500 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
hemroid,capsule,calcium dobesilate,500 mg,nuvista pharma ltd.,nan,nan
henxit-05-mg-tablet,tablet,flupentixol + melitracen,0.5 mg+10 mg,hudson pharmaceuticals ltd.,nan,nan
hepalola,tablet,l-ornithine l-aspartate,550 mg,total herbal & nutraceuticals,nan,nan
hepamerz,oral powder,l-ornithine l-aspartate,5 gm/sachet,mundipharma (bd) pvt. ltd.,nan,nan
heparest,oral powder,l-ornithine l-aspartate,3 gm/sachet,everest pharmaceuticals ltd.,nan,nan
heparin-panpharma,injection,heparin sodium,25000 iu/5 ml,city overseas ltd.,nan,nan
hepta-seas-syrup,syrup,multivitamin & cod liver oil,nan,aci limited,nan,nan
heptavit-pediatric-drop,pediatric drops,multivitamin [pediatric preparation],nan,doctor’s chemical works ltd.,nan,nan
her-2n,tablet,ribociclib,200 mg,jenphar bangladesh ltd.,nan,nan
herpigel-015-eye-gel,ophthalmic gel,ganciclovir (ophthalmic),0.15%,popular pharmaceuticals ltd.,nan,nan
herplex-01-eye-drop,ophthalmic solution,idoxuridine,0.1%,opso saline limited,nan,nan
hexaplex-syrup,syrup,vitamin b complex,nan,jayson pharmaceuticals ltd.,nan,nan
hexasia-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,pharmasia limited,nan,nan
hexaxim-05-ml-injection,sc injection,diphtheria + tetanus + pertussis + hepatitis b + polio + hib,0.5 ml/prefilled syringe,synovia pharma plc,nan,nan
hexicon-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,concord pharmaceuticals ltd.,nan,nan
hexicord-71-topical-solution,topical solution,chlorhexidine gluconate [7.1%],7.1%,aci limited,nan,nan
hexidine-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,goodman pharmaceuticals ltd.,nan,nan
hexigard-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,sharif pharmaceuticals ltd.,nan,nan
hexigen-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,biogen pharmaceuticals ltd.,nan,nan
hexihygin-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,euro pharma ltd.,nan,nan
hexil-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,al-madina pharmaceuticals ltd.,nan,nan
hexilab-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,labaid pharma ltd.,nan,nan
hexinaaf-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,naafco pharma ltd.,nan,nan
hexion-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,orion pharma ltd.,nan,nan
hexirub-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,concord pharmaceuticals ltd.,nan,nan
hexiscrub-4-hand-rub,hand rub,chlorhexidine gluconate [4%],4%,aci limited,nan,nan
hexisol-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,aci limited,nan,nan
hexitane-1-cream,cream,chlorhexidine gluconate [1%],1%,aci limited,nan,nan
hexizen-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,zenith pharmaceuticals ltd.,nan,nan
hexonil-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,chemist laboratories  ltd.,nan,nan
hexyclore-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,ibn sina pharmaceuticals ltd.,nan,nan
hi-floxin-200-mg-suspension,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,hudson pharmaceuticals ltd.,nan,nan
hi-floxin,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,hudson pharmaceuticals ltd.,nan,nan
hi-gel,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,hudson pharmaceuticals ltd.,nan,nan
hi-tac,tablet,ranitidine hydrochloride,150 mg,hudson pharmaceuticals ltd.,nan,nan
hi-d,capsule,cholecalciferol [vitamin d3],40000 iu,popular pharmaceuticals ltd.,nan,nan
hi-d,tablet,cholecalciferol [vitamin d3],2000 iu,popular pharmaceuticals ltd.,nan,nan
hi-d,capsule,cholecalciferol [vitamin d3],20000 iu,popular pharmaceuticals ltd.,nan,nan
hi-d,im injection,cholecalciferol [vitamin d3],200000 iu/ml,popular pharmaceuticals ltd.,nan,nan
hi-fenac-tr,capsule (timed release),diclofenac sodium,100 mg,hudson pharmaceuticals ltd.,nan,nan
hi-flow-04-mg-capsule,capsule (modified release),tamsulosin  hydrochloride,0.4 mg,popular pharmaceuticals ltd.,nan,nan
hi-flow-d-04-mg-capsule,capsule,tamsulosin hydrochloride + dutasteride,0.4 mg+0.5 mg,popular pharmaceuticals ltd.,nan,nan
hi-mox-ds,capsule,amoxicillin trihydrate,500 mg,hudson pharmaceuticals ltd.,nan,nan
hi-vol-6-09-injection,iv infusion,hydroxyethyl starch + sodium chloride,6%+0.9%,popular pharmaceuticals ltd.,nan,nan
hidin-1-w-mouthwash,mouthwash,povidone iodine,1% w/v,medicon pharmaceuticals ltd.,nan,nan
hidin-5-w-ointment,ointment,povidone iodine,5% w/w,medicon pharmaceuticals ltd.,nan,nan
hiposul-syrup,syrup,vitamin b complex,nan,gaco pharmaceuticals ltd.,nan,nan
hiposul-injection,im/iv injection,vitamin b complex,nan,gaco pharmaceuticals ltd.,nan,nan
hipre-plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,pacific pharmaceuticals ltd.,nan,nan
hitflam-1-w-gel,gel,diclofenac sodium,1% w/w,ambee pharmaceuticals ltd.,nan,nan
hizin-syrup,syrup,vitamin b complex + zinc,nan,monicopharma ltd.,nan,nan
hmg,im/sc injection,human menopausal gonadotrophin,150 iu/vial,popular pharmaceuticals ltd.,nan,nan
holoxan,iv infusion,ifosfamide,1 gm/vial,synovia pharma plc,nan,nan
holoxan,iv infusion,ifosfamide,2 gm/vial,synovia pharma plc,nan,nan
homatropine-2-eye-drop,ophthalmic solution,homatropine hydrobromide,2%,reman drug laboratories ltd.,nan,nan
honycol-075-ml-syrup,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,renata limited,nan,nan
hpc-ds,im injection,hydroxyprogesterone caproate,500 mg/2 ml,popular pharmaceuticals ltd.,nan,nan
hpvax-05-ml-injection,im injection,human papillomavirus bivalent,0.5 ml/dose,popular pharmaceuticals ltd.,nan,nan
htz,tablet,hydrochlorothiazide,25 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
humaglobin,iv injection or infusion,human immunoglobulin-g,5 gm/100 ml,city overseas ltd.,nan,nan
humaglobin-25-gm-injection,iv injection or infusion,human immunoglobulin-g,2.5 gm/50 ml,city overseas ltd.,nan,nan
humalog-100,sc injection,insulin lispro,100 unit/ml,healthcare pharmaceuticals ltd.,nan,nan
humalog-200,sc injection,insulin lispro,200 unit/ml,healthcare pharmaceuticals ltd.,nan,nan
humalog-mix-75-25-injection,sc injection,insulin lispro protamine + insulin lispro,75%+25%,healthcare pharmaceuticals ltd.,nan,nan
humalog-mix-50-50-injection,sc injection,insulin lispro protamine + insulin lispro,50%+50%,healthcare pharmaceuticals ltd.,nan,nan
human-albumin-20-injection,iv infusion,albumin (human),20%,international agencies (bd.) limited,nan,nan
human-albumin-20-injection,iv infusion,albumin (human),20%,city overseas ltd.,nan,nan
humapen-ergo-ii-injection,sc injection,insulin device & needle,nan,international agencies (bd.) limited,nan,nan
humapen-ergo-ii-injection,sc injection,insulin device & needle,nan,healthcare pharmaceuticals ltd.,nan,nan
humulin-30-70-injection,sc injection,insulin human [rdna],30%+70% in 100 iu/ml,international agencies (bd.) limited,nan,nan
humulin-n,sc injection,insulin human [rdna],100 iu/ml,international agencies (bd.) limited,nan,nan
humulin-r,sc injection,insulin human [rdna],100 iu/ml,international agencies (bd.) limited,nan,nan
hunny-075-ml-syrup,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,eskayef pharmaceuticals ltd.,nan,nan
hunycof-075-ml-syrup,syrup,glycerol + liquid sugar,(0.75 ml+1.93 ml)/5 ml,incepta pharmaceuticals ltd.,nan,nan
hyalgun-02-injection,intra-articular injection,sodium hyaluronate (injection),0.2%,healthcare pharmaceuticals ltd.,nan,nan
hybolin,im injection,nandrolone phenylpropionate,25 mg/ml,chemist laboratories  ltd.,nan,nan
hycort,im/iv injection,hydrocortisone,100 mg/2 ml,chemist laboratories  ltd.,nan,nan
hydeca,im injection,nandrolone decanoate,50 mg/ml,chemist laboratories  ltd.,nan,nan
hydrocid-175-mg-suspension,oral suspension,aluminium hydroxide + magnesium hydroxide,(175 mg+225 mg)/5 ml,millat pharmaceuticals ltd.,nan,nan
hydrocort-1-cream,cream,hydrocortisone acetate,1%,alco pharma ltd.,nan,nan
hydrocortisone,im/iv injection,hydrocortisone,100 mg/2 ml,city overseas ltd.,nan,nan
hydrogest,im injection,hydroxyprogesterone caproate,250 mg/ml,renata limited,nan,nan
hydrogest-ds,im injection,hydroxyprogesterone caproate,500 mg/2 ml,renata limited,nan,nan
hydromer-03-eye-gel,ophthalmic gel,hypromellose,0.3%,ibn sina pharmaceuticals ltd.,nan,nan
hygea-gold-tablet,tablet,multivitamin & multimineral [a-z gold preparation],nan,somatec pharmaceuticals ltd.,nan,nan
hyginex-96-3-hand-rub,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,beacon pharmaceuticals ltd.,nan,nan
hyginex-plus-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,beacon pharmaceuticals ltd.,nan,nan
hyginol-03-3-solution,solution,chlorhexidine gluconate + cetrimide,0.3%+3%,millat pharmaceuticals ltd.,nan,nan
hyginol-01-05-cream,cream,chlorhexidine hydrochloride + cetrimide,0.1%+0.5%,millat pharmaceuticals ltd.,nan,nan
hylo-dual-005-2-eye-drop,ophthalmic solution,sodium hyaluronate + ectoine,0.05%+2%,zas corporation,nan,nan
hylo-comod-01-eye-drop,ophthalmic solution,sodium hyaluronate (ophthalmic),0.1%,zas corporation,nan,nan
hylo-gel-02-eye-gel,ophthalmic gel,sodium hyaluronate (ophthalmic),0.2%,zas corporation,nan,nan
hyloron-02-eye-gel,ophthalmic gel,sodium hyaluronate (ophthalmic),0.2%,aristopharma ltd.,nan,nan
hyloron-01-eye-drop,ophthalmic solution,sodium hyaluronate (ophthalmic),0.1%,aristopharma ltd.,nan,nan
hypen-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,opsonin pharma ltd.,nan,nan
hypersol-5-eye-drop,ophthalmic solution,sodium chloride (ophthalmic solution),5%,beximco pharmaceuticals ltd.,nan,nan
hypnocum-75-mg-tablet,tablet,midazolam,7.5 mg,healthcare pharmaceuticals ltd.,nan,nan
hypnofast,im/iv injection,midazolam,5 mg/5 ml,incepta pharmaceuticals ltd.,nan,nan
hypnofast-75-mg-tablet,tablet,midazolam,7.5 mg,incepta pharmaceuticals ltd.,nan,nan
hypomer-03-022-eye-gel,ophthalmic gel,hypromellose + carbomer,0.3%+0.22%,aristopharma ltd.,nan,nan
hyponor,iv infusion,norepinephrine bitartrate,2 mg/2 ml,square pharmaceuticals ltd.,nan,nan
hypose-03-eye-drop,ophthalmic solution,hypromellose,0.3%,pacific pharmaceuticals ltd.,nan,nan
hypro-05-eye-drop,ophthalmic solution,hypromellose,0.5%,nipa pharmaceuticals ltd.,nan,nan
hypro-extra-025-03-eye-gel,ophthalmic gel,carboxymethylcellulose sodium + hypromellose,0.25%+0.3%,nipa pharmaceuticals ltd.,nan,nan
hyprogel-03-eye-gel,ophthalmic gel,hypromellose,0.3%,popular pharmaceuticals ltd.,nan,nan
hyprosol-03-eye-drop,ophthalmic solution,hypromellose,0.3%,beximco pharmaceuticals ltd.,nan,nan
hyronate-02-injection,intra-articular injection,sodium hyaluronate (injection),0.2%,incepta pharmaceuticals ltd.,nan,nan
hyronate-01-eye-drop,ophthalmic solution,sodium hyaluronate (ophthalmic),0.1%,incepta pharmaceuticals ltd.,nan,nan
i-care,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,pacific pharmaceuticals ltd.,nan,nan
i-aqua-1-eye-drop,ophthalmic solution,carboxymethylcellulose sodium,1%,apex pharmaceuticals ltd.,nan,nan
i-fort-04-03-eye-drop,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,biopharma laboratories ltd.,nan,nan
i-gold,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,aristopharma ltd.,nan,nan
i-guard-05-eye-drop,ophthalmic solution,chloramphenicol (ophthalmic),0.5%,incepta pharmaceuticals ltd.,nan,nan
i-pill-ds-15-mg-tablet,tablet,levonorgestrel,1.5 mg,popular pharmaceuticals ltd.,nan,nan
i-sol-5-eye-drop,ophthalmic solution,sodium chloride (ophthalmic solution),5%,opso saline limited,nan,nan
i-vita,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,opsonin pharma ltd.,nan,nan
ibancal-kit,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,general pharmaceuticals ltd.,nan,nan
ibsan,tablet,irbesartan,150 mg,acme laboratories ltd.,nan,nan
icaft-025-eye-drop,ophthalmic solution,alcaftadine,0.25%,navana pharmaceuticals ltd.,nan,nan
icefil-04-03-eye-drop,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,opsonin pharma ltd.,nan,nan
icid-10-eye-drop,ophthalmic solution,sulfacetamide sodium,10%,nipa pharmaceuticals ltd.,nan,nan
icid-20-eye-drop,ophthalmic solution,sulfacetamide sodium,20%,nipa pharmaceuticals ltd.,nan,nan
iclear-03-eye-drop,ophthalmic solution,hypromellose,0.3%,navana pharmaceuticals ltd.,nan,nan
icol-05-eye-drop,ophthalmic solution,chloramphenicol (ophthalmic),0.5%,aci limited,nan,nan
icykool-15-10-cream,cream,methyl salicylate + menthol,15%+10%,beximco pharmaceuticals ltd.,nan,nan
icykool-max-30-8-cream,cream,methyl salicylate + menthol,30%+8%,beximco pharmaceuticals ltd.,nan,nan
idarubicin-phares,iv infusion,idarubicin hydrochloride,10 mg/10 ml,zas corporation,nan,nan
idatix-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,incepta pharmaceuticals ltd.,nan,nan
idrofos-kit,tablet,ibandronic acid + coral calcium + vitamin d3,150 mg+500 mg+200 iu,sun pharmaceutical (bangladesh) ltd.,nan,nan
ifamide-mesna,iv infusion,ifosfamide,2 gm & 1600 mg,techno drugs ltd.,nan,nan
ifamide-mesna,iv infusion,ifosfamide,1 gm & 800 mg,techno drugs ltd.,nan,nan
ifodex,iv infusion,ifosfamide,2 gm/vial,healthcare pharmaceuticals ltd.,nan,nan
ifodex,iv infusion,ifosfamide,1 gm/vial,healthcare pharmaceuticals ltd.,nan,nan
ig-vena,iv injection or infusion,human immunoglobulin-g,5 gm/100 ml,zas corporation,nan,nan
ig-vena-25-gm-injection,iv injection or infusion,human immunoglobulin-g,2.5 gm/50 ml,zas corporation,nan,nan
imax-mups,mups tablet,esomeprazole (mups preparation),20 mg,delta pharma ltd.,nan,nan
imax-mups,mups tablet,esomeprazole (mups preparation),40 mg,delta pharma ltd.,nan,nan
imbac-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,popular pharmaceuticals ltd.,nan,nan
imet-sr,capsule (sustained release),indomethacin (oral),75 mg,pacific pharmaceuticals ltd.,nan,nan
imiclara-5-cream,cream,imiquimod,5%,unimed unihealth pharmaceuticals ltd.,nan,nan
imigra,capsule,flunarizine,10 mg,navana pharmaceuticals ltd.,nan,nan
iminem-250-mg-injection,iv injection,imipenem + cilastatin,(250 mg+250 mg)/vial,aci limited,nan,nan
iminem-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,aci limited,nan,nan
iminod-5-cream,cream,imiquimod,5%,ziska pharmaceuticals ltd.,nan,nan
imipen-250-mg-injection,iv injection,imipenem + cilastatin,(250 mg+250 mg)/vial,techno drugs ltd.,nan,nan
imipen-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,techno drugs ltd.,nan,nan
immunohbs,injection,hepatitis b immuneglobulin,180 iu/ml,zas corporation,nan,nan
imnoc,tablet,imipramine hydrochloride,25 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
imojev-05-ml-injection,sc injection,encephalitis vaccine,0.5 ml/vial,synovia pharma plc,nan,nan
imovane-75-mg-tablet,tablet,zopiclone,7.5 mg,synovia pharma plc,nan,nan
imped-plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,rephco pharmaceuticals ltd.,nan,nan
imped-plus,tablet,amlodipine besilate + atenolol,5 mg+25 mg,rephco pharmaceuticals ltd.,nan,nan
impreja,tablet,dapoxetine hydrochloride,30 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
improcal-025-mcg-capsule,capsule,calcitriol,0.25 mcg,opsonin pharma ltd.,nan,nan
improvent-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,opsonin pharma ltd.,nan,nan
imruza,tablet,azathioprine,25 mg,beacon pharmaceuticals ltd.,nan,nan
imruza,tablet,azathioprine,50 mg,beacon pharmaceuticals ltd.,nan,nan
imu-d,capsule,cholecalciferol [vitamin d3],20000 iu,novatek pharmaceuticals ltd.,nan,nan
imu-d,capsule,cholecalciferol [vitamin d3],40000 iu,novatek pharmaceuticals ltd.,nan,nan
imu-d-odt,dispersible tablet,cholecalciferol [vitamin d3],2000 iu,novatek pharmaceuticals ltd.,nan,nan
imuzin,tablet,zinc sulfate monohydrate,20 mg,beacon pharmaceuticals ltd.,nan,nan
imuzin-b-tablet,tablet,vitamin b complex + zinc,nan,beacon pharmaceuticals ltd.,nan,nan
imuzin-b-syrup,syrup,vitamin b complex + zinc,nan,beacon pharmaceuticals ltd.,nan,nan
inarom-009-eye-drop,ophthalmic solution,bromfenac sodium,0.09%,navana pharmaceuticals ltd.,nan,nan
inbuten,capsule,ceftibuten dihydrate,200 mg,radiant pharmaceuticals ltd.,nan,nan
inco-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,albion laboratories limited,nan,nan
indamid-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,sharif pharmaceuticals ltd.,nan,nan
indapa-plus,tablet,perindopril + indapamide,2 mg+1.25 mg,drug international ltd.,nan,nan
indapa-plus,tablet,perindopril + indapamide,4 mg+1.25 mg,drug international ltd.,nan,nan
indapa-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,drug international ltd.,nan,nan
indapril,tablet,perindopril + indapamide,4 mg+1.25 mg,incepta pharmaceuticals ltd.,nan,nan
indapril,tablet,perindopril + indapamide,2 mg+0.625 mg,incepta pharmaceuticals ltd.,nan,nan
indaren-g,inhalation capsule,indacaterol + glycopyrronium,110 mcg+50 mcg,renata limited,nan,nan
indarol,inhalation capsule,indacaterol maleate,300 mcg,healthcare pharmaceuticals ltd.,nan,nan
indarol,inhalation capsule,indacaterol maleate,150 mcg,healthcare pharmaceuticals ltd.,nan,nan
indelix-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,beximco pharmaceuticals ltd.,nan,nan
indicontin-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,mundipharma (bd) pvt. ltd.,nan,nan
indimide-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,healthcare pharmaceuticals ltd.,nan,nan
indocal,tablet,calcium carbonate [elemental source],500 mg,indo bangla pharmaceutical,nan,nan
indomet-sr,capsule (sustained release),indomethacin (oral),75 mg,opsonin pharma ltd.,nan,nan
indoplex-syrup,syrup,vitamin b complex,nan,indo bangla pharmaceutical,nan,nan
indoplex-b-tablet,tablet,vitamin b complex,nan,indo bangla pharmaceutical,nan,nan
infecef,iv injection,ceftriaxone sodium,1 gm/vial,alco pharma ltd.,nan,nan
infladex-01-eye-drop,ophthalmic solution,dexamethasone (ophthalmic),0.1%,biopharma laboratories ltd.,nan,nan
infladex-tn-01-03-eye-drop,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,biopharma laboratories ltd.,nan,nan
inflagen-01-03-suspension,ophthalmic suspension,fluorometholone + gentamicin,0.1%+0.3%,asiatic laboratories ltd.,nan,nan
inflavis-01-eye-drop,ophthalmic solution,dexamethasone (ophthalmic),0.1%,beximco pharmaceuticals ltd.,nan,nan
influvax-tetra-05-ml-injection,im injection,inactivated influenza vaccine,0.5 ml/pre-filled syringe,incepta pharmaceuticals ltd.,nan,nan
informet-la,long acting tablet,metformin hydrochloride,500 mg,beximco pharmaceuticals ltd.,nan,nan
informet-la,long acting tablet,metformin hydrochloride,750 mg,beximco pharmaceuticals ltd.,nan,nan
informet-la,long acting tablet,metformin hydrochloride,1000 mg,beximco pharmaceuticals ltd.,nan,nan
informet-xr,tablet (extended release),metformin hydrochloride,750 mg,beximco pharmaceuticals ltd.,nan,nan
informet-xr,tablet (extended release),metformin hydrochloride,500 mg,beximco pharmaceuticals ltd.,nan,nan
infud-1-cream,cream,terbinafine hydrochloride,1%,general pharmaceuticals ltd.,nan,nan
infudex-10-injection,iv infusion,dextrose,10%,square pharmaceuticals ltd.,nan,nan
infudex-5-injection,iv infusion,dextrose,5%,square pharmaceuticals ltd.,nan,nan
infusol-5-injection,iv infusion,dextrose,5%,beacon pharmaceuticals ltd.,nan,nan
infusol-plus-09-5-injection,iv infusion,sodium chloride + dextrose,0.9%+5%,beacon pharmaceuticals ltd.,nan,nan
ingovax-acwy,sc injection,meningococcal polysaccharide vaccine,50 mcg/0.5 ml,incepta pharmaceuticals ltd.,nan,nan
inj-k-mm,injection,phytomenadione (injection),2 mg/0.2 ml,incepta pharmaceuticals ltd.,nan,nan
