name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
hyloron-01-eye-drop,ophthalmic solution,sodium hyaluronate (ophthalmic),0.1%,aristopharma ltd.,0,0.0
hypen-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,opsonin pharma ltd.,0,0.0
hypersol-5-eye-drop,ophthalmic solution,sodium chloride (ophthalmic solution),5%,beximco pharmaceuticals ltd.,0,0.0
hypnocum-75-mg-tablet,tablet,midazolam,7.5 mg,healthcare pharmaceuticals ltd.,0,0.0
hypnofast,im/iv injection,midazolam,5 mg/5 ml,incepta pharmaceuticals ltd.,0,0.0
hypnofast-75-mg-tablet,tablet,midazolam,7.5 mg,incepta pharmaceuticals ltd.,0,0.0
hypomer-03-022-eye-gel,ophthalmic gel,hypromellose + carbomer,0.3%+0.22%,aristopharma ltd.,0,0.0
hyponor,iv infusion,norepinephrine bitartrate,2 mg/2 ml,square pharmaceuticals ltd.,0,0.0
hypose-03-eye-drop,ophthalmic solution,hypromellose,0.3%,pacific pharmaceuticals ltd.,0,0.0
hypro-05-eye-drop,ophthalmic solution,hypromellose,0.5%,nipa pharmaceuticals ltd.,0,0.0
hypro-extra-025-03-eye-gel,ophthalmic gel,carboxymethylcellulose sodium + hypromellose,0.25%+0.3%,nipa pharmaceuticals ltd.,0,0.0
hyprogel-03-eye-gel,ophthalmic gel,hypromellose,0.3%,popular pharmaceuticals ltd.,0,0.0
hyprosol-03-eye-drop,ophthalmic solution,hypromellose,0.3%,beximco pharmaceuticals ltd.,0,0.0
hyronate-02-injection,intra-articular injection,sodium hyaluronate (injection),0.2%,incepta pharmaceuticals ltd.,0,0.0
hyronate-01-eye-drop,ophthalmic solution,sodium hyaluronate (ophthalmic),0.1%,incepta pharmaceuticals ltd.,0,0.0
i-care,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,pacific pharmaceuticals ltd.,0,0.0
i-aqua-1-eye-drop,ophthalmic solution,carboxymethylcellulose sodium,1%,apex pharmaceuticals ltd.,0,0.0
i-fort-04-03-eye-drop,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,biopharma laboratories ltd.,0,0.0
i-gold,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,aristopharma ltd.,0,0.0
i-guard-05-eye-drop,ophthalmic solution,chloramphenicol (ophthalmic),0.5%,incepta pharmaceuticals ltd.,0,0.0
i-pill-ds-15-mg-tablet,tablet,levonorgestrel,1.5 mg,popular pharmaceuticals ltd.,0,0.0
i-sol-5-eye-drop,ophthalmic solution,sodium chloride (ophthalmic solution),5%,opso saline limited,0,0.0
i-vita,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,opsonin pharma ltd.,0,0.0
ibancal-kit,tablet,ibandronic acid & calcium orotate,150 mg & 400 mg,general pharmaceuticals ltd.,0,0.0
ibsan,tablet,irbesartan,150 mg,acme laboratories ltd.,0,0.0
icaft-025-eye-drop,ophthalmic solution,alcaftadine,0.25%,navana pharmaceuticals ltd.,0,0.0
icefil-04-03-eye-drop,ophthalmic solution,polyethylene glycol + propylene glycol,0.4%+0.3%,opsonin pharma ltd.,0,0.0
icid-10-eye-drop,ophthalmic solution,sulfacetamide sodium,10%,nipa pharmaceuticals ltd.,0,0.0
icid-20-eye-drop,ophthalmic solution,sulfacetamide sodium,20%,nipa pharmaceuticals ltd.,0,0.0
iclear-03-eye-drop,ophthalmic solution,hypromellose,0.3%,navana pharmaceuticals ltd.,0,0.0
icol-05-eye-drop,ophthalmic solution,chloramphenicol (ophthalmic),0.5%,aci limited,0,0.0
icykool-15-10-cream,cream,methyl salicylate + menthol,15%+10%,beximco pharmaceuticals ltd.,0,0.0
icykool-max-30-8-cream,cream,methyl salicylate + menthol,30%+8%,beximco pharmaceuticals ltd.,0,0.0
idarubicin-phares,iv infusion,idarubicin hydrochloride,10 mg/10 ml,zas corporation,0,0.0
idatix-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,incepta pharmaceuticals ltd.,0,0.0
idrofos-kit,tablet,ibandronic acid + coral calcium + vitamin d3,150 mg+500 mg+200 iu,sun pharmaceutical (bangladesh) ltd.,0,0.0
ifamide-mesna,iv infusion,ifosfamide,2 gm & 1600 mg,techno drugs ltd.,0,0.0
ifamide-mesna,iv infusion,ifosfamide,1 gm & 800 mg,techno drugs ltd.,0,0.0
ifodex,iv infusion,ifosfamide,2 gm/vial,healthcare pharmaceuticals ltd.,0,0.0
ifodex,iv infusion,ifosfamide,1 gm/vial,healthcare pharmaceuticals ltd.,0,0.0
ig-vena,iv injection or infusion,human immunoglobulin-g,5 gm/100 ml,zas corporation,0,0.0
ig-vena-25-gm-injection,iv injection or infusion,human immunoglobulin-g,2.5 gm/50 ml,zas corporation,0,0.0
imax-mups,mups tablet,esomeprazole (mups preparation),20 mg,delta pharma ltd.,0,0.0
imax-mups,mups tablet,esomeprazole (mups preparation),40 mg,delta pharma ltd.,0,0.0
imbac-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,popular pharmaceuticals ltd.,0,0.0
imet-sr,capsule (sustained release),indomethacin (oral),75 mg,pacific pharmaceuticals ltd.,0,0.0
imiclara-5-cream,cream,imiquimod,5%,unimed unihealth pharmaceuticals ltd.,0,0.0
imigra,capsule,flunarizine,10 mg,navana pharmaceuticals ltd.,0,0.0
iminem-250-mg-injection,iv injection,imipenem + cilastatin,(250 mg+250 mg)/vial,aci limited,0,0.0
iminem-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,aci limited,0,0.0
iminod-5-cream,cream,imiquimod,5%,ziska pharmaceuticals ltd.,0,0.0
imipen-250-mg-injection,iv injection,imipenem + cilastatin,(250 mg+250 mg)/vial,techno drugs ltd.,0,0.0
imipen-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,techno drugs ltd.,0,0.0
immunohbs,injection,hepatitis b immuneglobulin,180 iu/ml,zas corporation,0,0.0
imnoc,tablet,imipramine hydrochloride,25 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
imojev-05-ml-injection,sc injection,encephalitis vaccine,0.5 ml/vial,synovia pharma plc,0,0.0
imovane-75-mg-tablet,tablet,zopiclone,7.5 mg,synovia pharma plc,0,0.0
imped-plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,rephco pharmaceuticals ltd.,0,0.0
imped-plus,tablet,amlodipine besilate + atenolol,5 mg+25 mg,rephco pharmaceuticals ltd.,0,0.0
impreja,tablet,dapoxetine hydrochloride,30 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
improcal-025-mcg-capsule,capsule,calcitriol,0.25 mcg,opsonin pharma ltd.,0,0.0
improvent-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,opsonin pharma ltd.,0,0.0
imruza,tablet,azathioprine,25 mg,beacon pharmaceuticals ltd.,0,0.0
imruza,tablet,azathioprine,50 mg,beacon pharmaceuticals ltd.,0,0.0
imu-d,capsule,cholecalciferol [vitamin d3],20000 iu,novatek pharmaceuticals ltd.,0,0.0
imu-d,capsule,cholecalciferol [vitamin d3],40000 iu,novatek pharmaceuticals ltd.,0,0.0
imu-d-odt,dispersible tablet,cholecalciferol [vitamin d3],2000 iu,novatek pharmaceuticals ltd.,0,0.0
imuzin,tablet,zinc sulfate monohydrate,20 mg,beacon pharmaceuticals ltd.,0,0.0
imuzin-b-tablet,tablet,vitamin b complex + zinc,0,beacon pharmaceuticals ltd.,0,0.0
imuzin-b-syrup,syrup,vitamin b complex + zinc,0,beacon pharmaceuticals ltd.,0,0.0
inarom-009-eye-drop,ophthalmic solution,bromfenac sodium,0.09%,navana pharmaceuticals ltd.,0,0.0
inbuten,capsule,ceftibuten dihydrate,200 mg,radiant pharmaceuticals ltd.,0,0.0
inco-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,albion laboratories limited,0,0.0
indamid-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,sharif pharmaceuticals ltd.,0,0.0
indapa-plus,tablet,perindopril + indapamide,2 mg+1.25 mg,drug international ltd.,0,0.0
indapa-plus,tablet,perindopril + indapamide,4 mg+1.25 mg,drug international ltd.,0,0.0
indapa-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,drug international ltd.,0,0.0
indapril,tablet,perindopril + indapamide,4 mg+1.25 mg,incepta pharmaceuticals ltd.,0,0.0
indapril,tablet,perindopril + indapamide,2 mg+0.625 mg,incepta pharmaceuticals ltd.,0,0.0
indaren-g,inhalation capsule,indacaterol + glycopyrronium,110 mcg+50 mcg,renata limited,0,0.0
indarol,inhalation capsule,indacaterol maleate,300 mcg,healthcare pharmaceuticals ltd.,0,0.0
indarol,inhalation capsule,indacaterol maleate,150 mcg,healthcare pharmaceuticals ltd.,0,0.0
indelix-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,beximco pharmaceuticals ltd.,0,0.0
indicontin-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,mundipharma (bd) pvt. ltd.,0,0.0
indimide-sr-15-mg-tablet,tablet (sustained release),indapamide,1.5 mg,healthcare pharmaceuticals ltd.,0,0.0
indocal,tablet,calcium carbonate [elemental source],500 mg,indo bangla pharmaceutical,0,0.0
indomet-sr,capsule (sustained release),indomethacin (oral),75 mg,opsonin pharma ltd.,0,0.0
indoplex-syrup,syrup,vitamin b complex,0,indo bangla pharmaceutical,0,0.0
indoplex-b-tablet,tablet,vitamin b complex,0,indo bangla pharmaceutical,0,0.0
infecef,iv injection,ceftriaxone sodium,1 gm/vial,alco pharma ltd.,0,0.0
infladex-01-eye-drop,ophthalmic solution,dexamethasone (ophthalmic),0.1%,biopharma laboratories ltd.,0,0.0
infladex-tn-01-03-eye-drop,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,biopharma laboratories ltd.,0,0.0
inflagen-01-03-suspension,ophthalmic suspension,fluorometholone + gentamicin,0.1%+0.3%,asiatic laboratories ltd.,0,0.0
inflavis-01-eye-drop,ophthalmic solution,dexamethasone (ophthalmic),0.1%,beximco pharmaceuticals ltd.,0,0.0
influvax-tetra-05-ml-injection,im injection,inactivated influenza vaccine,0.5 ml/pre-filled syringe,incepta pharmaceuticals ltd.,0,0.0
informet-la,long acting tablet,metformin hydrochloride,500 mg,beximco pharmaceuticals ltd.,0,0.0
informet-la,long acting tablet,metformin hydrochloride,750 mg,beximco pharmaceuticals ltd.,0,0.0
informet-la,long acting tablet,metformin hydrochloride,1000 mg,beximco pharmaceuticals ltd.,0,0.0
informet-xr,tablet (extended release),metformin hydrochloride,750 mg,beximco pharmaceuticals ltd.,0,0.0
informet-xr,tablet (extended release),metformin hydrochloride,500 mg,beximco pharmaceuticals ltd.,0,0.0
infud-1-cream,cream,terbinafine hydrochloride,1%,general pharmaceuticals ltd.,0,0.0
infudex-10-injection,iv infusion,dextrose,10%,square pharmaceuticals ltd.,0,0.0
infudex-5-injection,iv infusion,dextrose,5%,square pharmaceuticals ltd.,0,0.0
infusol-5-injection,iv infusion,dextrose,5%,beacon pharmaceuticals ltd.,0,0.0
infusol-plus-09-5-injection,iv infusion,sodium chloride + dextrose,0.9%+5%,beacon pharmaceuticals ltd.,0,0.0
ingovax-acwy,sc injection,meningococcal polysaccharide vaccine,50 mcg/0.5 ml,incepta pharmaceuticals ltd.,0,0.0
inj-k-mm,injection,phytomenadione (injection),2 mg/0.2 ml,incepta pharmaceuticals ltd.,0,0.0
inj-k-mm,injection,phytomenadione (injection),10 mg/ml,incepta pharmaceuticals ltd.,0,0.0
inmit,tablet (extended release),pyridoxine hydrochloride + doxylamine succinate,20 mg+20 mg,radiant pharmaceuticals ltd.,0,0.0
inmit,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,radiant pharmaceuticals ltd.,0,0.0
innocan,capsule,fluconazole,150 mg,radiant pharmaceuticals ltd.,0,0.0
innocan,capsule,fluconazole,50 mg,radiant pharmaceuticals ltd.,0,0.0
inofar,iv injection or infusion,iron sucrose,100 mg/5 ml,aristopharma ltd.,0,0.0
inolac-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,incepta pharmaceuticals ltd.,0,0.0
inomet-01-suspension,ophthalmic suspension,fluorometholone acetate,0.1%,monicopharma ltd.,0,0.0
inoxon,im injection,ceftriaxone sodium,500 mg/vial,rephco pharmaceuticals ltd.,0,0.0
inoxon,im injection,ceftriaxone sodium,1 gm/vial,rephco pharmaceuticals ltd.,0,0.0
insimet-xr,tablet (extended release),metformin hydrochloride,500 mg,ibn sina pharmaceuticals ltd.,0,0.0
inspra-05-mg-tablet,tablet,flupentixol + melitracen,0.5 mg+10 mg,medicon pharmaceuticals ltd.,0,0.0
insta-100-powder,oral powder,dextrose,100%,rephco pharmaceuticals ltd.,0,0.0
instacool-30-8-cream,cream,methyl salicylate + menthol,30%+8%,medicon pharmaceuticals ltd.,0,0.0
instacool-plus-30-10-cream,cream,methyl salicylate + menthol + camphor,30%+10%+4%,medicon pharmaceuticals ltd.,0,0.0
instasia-14-2-topical-gel,topical gel,benzocaine + butamben + tetracaine hydrochloride,14%+2%+2%,ziska pharmaceuticals ltd.,0,0.0
insul-30-70-injection,sc injection,insulin human [rdna],30%+70% in 100 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-30-70-injection,sc injection,insulin human [rdna],30%+70% in 40 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-50-50-injection,sc injection,insulin human [rdna],50%+50% in 100 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-glargine,sc injection,insulin glargine,100 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-n,sc injection,insulin human [rdna],100 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-n,sc injection,insulin human [rdna],40 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-r,sc injection,insulin human [rdna],40 iu/ml,popular pharmaceuticals ltd.,0,0.0
insul-r,sc injection,insulin human [rdna],100 iu/ml,popular pharmaceuticals ltd.,0,0.0
insulatard-flexpen,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,0,0.0
insulatard-hm,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,0,0.0
insulatard-hm,sc injection,insulin human [rdna],40 iu/ml,novo nordisk pharma (pvt.) ltd,0,0.0
insulatard-penfill,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,0,0.0
insulet-30-70-injection,sc injection,insulin human [rdna],30%+70% in 100 iu/ml,aristopharma ltd.,0,0.0
insulet-50-50-injection,sc injection,insulin human [rdna],50%+50% in 100 iu/ml,aristopharma ltd.,0,0.0
insulet-asp,sc injection,insulin aspart [protamine crystallised],100 iu/ml,aristopharma ltd.,0,0.0
insulet-gn,sc injection,insulin glargine,100 iu/ml,aristopharma ltd.,0,0.0
insulet-n,sc injection,insulin human [rdna],100 iu/ml,aristopharma ltd.,0,0.0
insulet-r,sc injection,insulin human [rdna],100 iu/ml,aristopharma ltd.,0,0.0
insuman-comb-25-75-injection,sc injection,insulin human [rdna],25%+75% in 100 iu/ml,synovia pharma plc,0,0.0
intafenac-k,tablet (immediate release),diclofenac potassium,50 mg,incepta pharmaceuticals ltd.,0,0.0
intafenac-plus-75-mg-injection,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,incepta pharmaceuticals ltd.,0,0.0
intasone-1-cream,cream,hydrocortisone acetate,1%,incepta pharmaceuticals ltd.,0,0.0
integril-075-mg-injection,iv injection,eptifibatide,0.75 mg/ml,incepta pharmaceuticals ltd.,0,0.0
interon-45-miu-injection,sc injection,interferon alfa-2a [recombinant],4.5 miu/0.5 ml,beacon pharmaceuticals ltd.,0,0.0
intez-25-mg-tablet,tablet,letrozole,2.5 mg,genvio pharma ltd.,0,0.0
intobac-03-eye-drop,ophthalmic solution,tobramycin (ophthalmic),0.3%,incepta pharmaceuticals ltd.,0,0.0
intobac,respirator solution,tobramycin (nebuliser solution),300 mg/5 ml,incepta pharmaceuticals ltd.,0,0.0
intracef-ds,powder for suspension,cephradine,250 mg/5 ml,beximco pharmaceuticals ltd.,0,0.0
intracort,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,novatek pharmaceuticals ltd.,0,0.0
intralipid-10-injection,iv infusion,intravenous fat emulsion,10%,orion infusion ltd.,0,0.0
intramol-05-eye-drop,ophthalmic solution,timolol maleate,0.5%,beximco pharmaceuticals ltd.,0,0.0
invega-sustenna,im injection,paliperidone palmitate,150 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,0,0.0
invega-sustenna,im injection,paliperidone palmitate,75 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,0,0.0
invega-sustenna,im injection,paliperidone palmitate,100 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,0,0.0
invokana,tablet,canagliflozin hemihydrate,100 mg,janata traders,0,0.0
ipaclean-hand-rub-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,unimed unihealth pharmaceuticals ltd.,0,0.0
ipaclean-hand-sanitizer-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,unimed unihealth pharmaceuticals ltd.,0,0.0
ipec-super-capsule,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,0,aristopharma ltd.,0,0.0
ipical,tablet,calcium carbonate [elemental source],500 mg,ibn sina pharmaceuticals ltd.,0,0.0
ipical-dx,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,ibn sina pharmaceuticals ltd.,0,0.0
ipical-m-tablet,tablet,calcium carbonate + vitamin d3 + multimineral,0,ibn sina pharmaceuticals ltd.,0,0.0
ipin-plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,chemist laboratories  ltd.,0,0.0
ipralin-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,aristopharma ltd.,0,0.0
ipralin-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/ml,aristopharma ltd.,0,0.0
ipramid,inhaler,ipratropium bromide,20 mcg/puff,beximco pharmaceuticals ltd.,0,0.0
ipramid,respirator solution,ipratropium bromide,250 mcg/ml,beximco pharmaceuticals ltd.,0,0.0
iprasol-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,beximco pharmaceuticals ltd.,0,0.0
iprasol-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/ml,beximco pharmaceuticals ltd.,0,0.0
iprasol-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/3 ml,beximco pharmaceuticals ltd.,0,0.0
ipratop,respirator solution,ipratropium bromide,250 mcg/ml,incepta pharmaceuticals ltd.,0,0.0
iprex,inhaler,ipratropium bromide,20 mcg/puff,square pharmaceuticals ltd.,0,0.0
iprex,respirator solution,ipratropium bromide,250 mcg/ml,square pharmaceuticals ltd.,0,0.0
ipsavent-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/3 ml,unimed unihealth pharmaceuticals ltd.,0,0.0
ipsavent-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,unimed unihealth pharmaceuticals ltd.,0,0.0
iq-vit-syrup,syrup,multivitamin & cod liver oil,0,reliance pharmaceuticals ltd.,0,0.0
iracet-xr,tablet (extended release),levetiracetam,500 mg,square pharmaceuticals ltd.,0,0.0
iretavir-05-mg-tablet,tablet,entecavir,0.5 mg,genvio pharma ltd.,0,0.0
iriban-sr,capsule (sustained release),mebeverine hydrochloride,200 mg,incepta pharmaceuticals ltd.,0,0.0
irigate-15-solution,irrigation solution,glycine,1.5%,acme laboratories ltd.,0,0.0
irigon-15-solution,irrigation solution,glycine,1.5%,beximco pharmaceuticals ltd.,0,0.0
irinotecan-phares,iv infusion,irinotecan hydrochloride,20 mg/ml,zas corporation,0,0.0
irofil-fz,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,general pharmaceuticals ltd.,0,0.0
iromate,iv injection or infusion,iron sucrose,100 mg/5 ml,novatek pharmaceuticals ltd.,0,0.0
iron-z-tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,hudson pharmaceuticals ltd.,0,0.0
iropen-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,renata limited,0,0.0
irosuc,iv injection or infusion,iron sucrose,100 mg/5 ml,aci limited,0,0.0
irotecan,iv infusion,irinotecan hydrochloride,20 mg/ml,healthcare pharmaceuticals ltd.,0,0.0
irovit-capsule,capsule (timed release),iron + folic acid + vitamin b complex + vitamin c,0,pharmadesh laboratories ltd.,0,0.0
irovit-z-syrup,syrup,iron polymaltose complex + vitamin b complex + zinc,0,medicon pharmaceuticals ltd.,0,0.0
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,healthcare pharmaceuticals ltd.,0,0.0
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,healthcare pharmaceuticals ltd.,0,0.0
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+1000 mg,healthcare pharmaceuticals ltd.,0,0.0
ismigen,sublingual tablet,lyophilized bacterial lysate,7 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
isobgul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,eskayef pharmaceuticals ltd.,0,0.0
isobgul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,eskayef pharmaceuticals ltd.,0,0.0
isocal,tablet,calcium carbonate [elemental source],500 mg,doctor’s chemical works ltd.,0,0.0
isodex-018-43-injection,iv infusion,sodium chloride + dextrose,0.18%+4.3%,square pharmaceuticals ltd.,0,0.0
isolac-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,concord pharmaceuticals ltd.,0,0.0
isolol-25-mg-tablet,tablet,bisoprolol hemifumarate,2.5 mg,albion laboratories limited,0,0.0
isolol,tablet,bisoprolol hemifumarate,5 mg,albion laboratories limited,0,0.0
isolon-1-suspension,ophthalmic suspension,prednisolone acetate,1%,ibn sina pharmaceuticals ltd.,0,0.0
isoride-018-43-injection,iv infusion,sodium chloride + dextrose,0.18%+4.3%,beximco pharmaceuticals ltd.,0,0.0
isosoft-25-01-lotion,lotion,liquid paraffin + benzalkonium chloride + chlorhexidine + isopropyl myristate,2.5%+0.1%+0.1%+2.5%,unimed unihealth pharmaceuticals ltd.,0,0.0
isotear-025-03-eye-gel,ophthalmic gel,carboxymethylcellulose sodium + hypromellose,0.25%+0.3%,popular pharmaceuticals ltd.,0,0.0
ispaghol-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,hamdard laboratories (waqf) bangladesh,0,0.0
ispahusk-regular-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,unimed unihealth pharmaceuticals ltd.,0,0.0
ispergul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,square pharmaceuticals ltd.,0,0.0
ispergul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,square pharmaceuticals ltd.,0,0.0
itchcare-2-01-cream,cream,diphenhydramine hydrochloride + zinc acetate,2%+0.1%,incepta pharmaceuticals ltd.,0,0.0
itchin-2-eye-drop,ophthalmic solution,sodium cromoglicate [2%],2%,gaco pharmaceuticals ltd.,0,0.0
itchin-ds-4-eye-drop,ophthalmic solution,sodium cromoglicate [4%],4%,gaco pharmaceuticals ltd.,0,0.0
itchnil-1-3-cream,cream,pramoxine hydrochloride + calamine,1%+3%,eskayef pharmaceuticals ltd.,0,0.0
itchsol-1-3-cream,cream,pramoxine hydrochloride + calamine,1%+3%,incepta pharmaceuticals ltd.,0,0.0
itop-ci,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,pharmasia limited,0,0.0
itra,tablet,itraconazole,200 mg,square pharmaceuticals ltd.,0,0.0
itracon,oral solution,itraconazole,50 mg/5 ml,navana pharmaceuticals ltd.,0,0.0
itracon,tablet,itraconazole,200 mg,navana pharmaceuticals ltd.,0,0.0
itrader,capsule,itraconazole,100 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
itramax,capsule,itraconazole,100 mg,albion laboratories limited,0,0.0
itranox,tablet,itraconazole,200 mg,silva pharmaceuticals ltd.,0,0.0
itrapex,capsule,itraconazole,100 mg,apex pharmaceuticals ltd.,0,0.0
itropin-1-eye-drop,ophthalmic solution,atropine sulfate,1%,nipa pharmaceuticals ltd.,0,0.0
ivanor-75-mg-tablet,tablet,ivabradine,7.5 mg,square pharmaceuticals ltd.,0,0.0
ivaprex-75-mg-tablet,tablet,ivabradine,7.5 mg,incepta pharmaceuticals ltd.,0,0.0
ivaten-75-mg-tablet,tablet,ivabradine,7.5 mg,drug international ltd.,0,0.0
iventi-05-eye-drop,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,square pharmaceuticals ltd.,0,0.0
iventi-d-05-01-eye-drop,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,square pharmaceuticals ltd.,0,0.0
ivtin,tablet,ivermectin (tablet),12 mg,drug international ltd.,0,0.0
ivtin,tablet,ivermectin (tablet),6 mg,drug international ltd.,0,0.0
jakavi,tablet,ruxolitinib (oral),5 mg,novartis (bangladesh) ltd.,0,0.0
jakloc-xr,tablet (extended release),tofacitinib,11 mg,popular pharmaceuticals ltd.,0,0.0
jaktor-xr,tablet (extended release),tofacitinib,11 mg,beacon pharmaceuticals ltd.,0,0.0
janmet-xr,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,acme laboratories ltd.,0,0.0
jardiance,tablet,empagliflozin,10 mg,radiant pharmaceuticals ltd.,0,0.0
jardiance,tablet,empagliflozin,25 mg,radiant pharmaceuticals ltd.,0,0.0
jasocaine-2-gel,gel,lidocaine hydrochloride (jelly),2%,jayson pharmaceuticals ltd.,0,0.0
jasocaine-2-injection,injection,lidocaine hydrochloride (injection),2%,jayson pharmaceuticals ltd.,0,0.0
jasocaine-a-2-00005-injection,injection,lidocaine + adrenaline,2%+0.0005%,jayson pharmaceuticals ltd.,0,0.0
jasocaine-a-dc-2-000125-injection,injection,lidocaine + epinephrine,2%+0.00125%,jayson pharmaceuticals ltd.,0,0.0
jasocal,tablet,calcium carbonate [elemental source],500 mg,jayson pharmaceuticals ltd.,0,0.0
jasocal,chewable tablet,calcium carbonate [elemental source],250 mg,jayson pharmaceuticals ltd.,0,0.0
jasotrim-200-mg-suspension,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,jayson pharmaceuticals ltd.,0,0.0
jasovit-pediatric-drop,pediatric drops,multivitamin [adult preparation],0,jayson pharmaceuticals ltd.,0,0.0
jasovit-m-tablet,tablet,multivitamin & multimineral,0,jayson pharmaceuticals ltd.,0,0.0
jefenac-tr,capsule (timed release),diclofenac sodium,100 mg,ad-din pharmaceuticals ltd.,0,0.0
jevtana,iv infusion,cabazitaxel,60 mg/1.5 ml,synovia pharma plc,0,0.0
joinflex,capsule,undenatured type ii collagen,40 mg,aristopharma ltd.,0,0.0
