name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
sera,allopathic,tablet,sertraline hydrochloride,50 mg,ambee pharmaceuticals ltd.,50's pack:  200.72,4.01
septa,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,doctor’s chemical works ltd.,15 ml bottle:  48.90,48.90
septa,allopathic,powder for suspension,cephradine,125 mg/5 ml,doctor’s chemical works ltd.,100 ml bottle:  49.00,49.00
septa,allopathic,capsule,cephradine,500 mg,doctor’s chemical works ltd.,20's pack:  247.20,12.36
sepsol,allopathic,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,incepta pharmaceuticals ltd.,50 ml bottle:  45.00,45.00
sepra-s,allopathic,powder for suspension,cephradine,125 mg/5 ml,seema pharmaceuticals ltd.,100 ml bottle:  86.00,86.00
sepra-s,allopathic,capsule,cephradine,500 mg,seema pharmaceuticals ltd.,20's pack:  300.00,15.00
sepnil,allopathic,solution,chlorhexidine gluconate + cetrimide,1.5%+15%,square pharmaceuticals ltd.,5 liter pack:  1,1
sepnil,allopathic,solution,chlorhexidine gluconate + cetrimide,0.5%+3%,square pharmaceuticals ltd.,50 ml bottle:  11.00,11.00
seplon,allopathic,solution,chlorhexidine gluconate + cetrimide,0.3%+3%,indo bangla pharmaceutical,56 ml bottle:  18.00,18.00
sephar ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,jenphar bangladesh ltd.,100 ml bottle:  120.00,120.00
sephar,allopathic,powder for suspension,cephradine,125 mg/5 ml,jenphar bangladesh ltd.,100 ml bottle:  80.00,80.00
sephar,allopathic,capsule,cephradine,500 mg,jenphar bangladesh ltd.,30's pack:  375.00,12.50
seretide,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+100 mcg,glaxosmithkline,60 doses unit:  935.00,935.00
seren,allopathic,capsule,fluoxetine hydrochloride,20 mg,sonear laboratories ltd.,30's pack:  86.10,2.87
serelose,allopathic,oral solution,lactulose,3.35 gm/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  130.00,130.00
serelam,allopathic,tablet,alprazolam,0.5 mg,general pharmaceuticals ltd.,100's pack:  201.43,2.01
serelam,allopathic,tablet,alprazolam,0.25 mg,general pharmaceuticals ltd.,100's pack:  100.05,1.00
seravent,allopathic,inhaler,salmeterol xinafoate,25 mcg/puff,drug international ltd.,200 metered doses:  200.00,200.00
seraflo,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+250 mcg,drug international ltd.,30's pack:  306.65,10.22
seofol plus,allopathic,capsule (timed release),ferrous sulfate + folic acid,150 mg+0.5 mg,silco pharmaceutical ltd.,50's pack:  120.00,2.40
sentix,allopathic,tablet,flupentixol,1 mg,eskayef pharmaceuticals ltd.,30's pack:  150.00,5.00
sentix,allopathic,tablet,flupentixol,0.5 mg,eskayef pharmaceuticals ltd.,50's pack:  175.00,3.50
sentibac,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,globex pharmaceuticals ltd.,1 gm vial:  230.00,230.00
sentibac,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,globex pharmaceuticals ltd.,250 mg vial:  85.00,85.00
sensit,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,eskayef pharmaceuticals ltd.,50's pack:  250.00,5.00
sensipin,allopathic,tablet,clozapine,25 mg,beximco pharmaceuticals ltd.,30's pack:  115.20,3.84
serolux,allopathic,tablet,sertraline hydrochloride,100 mg,sandoz (a novartis division),30's pack:  336.00,11.20
serolux,allopathic,tablet,sertraline hydrochloride,50 mg,sandoz (a novartis division),50's pack:  355.00,7.10
serolux,allopathic,tablet,sertraline hydrochloride,25 mg,sandoz (a novartis division),50's pack:  205.00,4.10
serofit,allopathic,tablet,sertraline hydrochloride,50 mg,everest pharmaceuticals ltd.,30's pack:  210.00,7.00
serofit,allopathic,tablet,sertraline hydrochloride,25 mg,everest pharmaceuticals ltd.,50's pack:  175.00,3.50
serobion,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,leon pharmaceuticals ltd.,30's pack:  150.00,5.00
serivan,allopathic,capsule,pimavanserin,34 mg,incepta pharmaceuticals ltd.,price unavailable,price unavailable
serivan,allopathic,tablet,pimavanserin,17 mg,incepta pharmaceuticals ltd.,30's pack:  600.00,20.00
serifen,allopathic,tablet,dexibuprofen,400 mg,silva pharmaceuticals ltd.,50's pack:  251.00,5.02
serifen,allopathic,tablet,dexibuprofen,300 mg,silva pharmaceuticals ltd.,50's pack:  201.00,4.02
seridol,allopathic,tablet,paracetamol,500 mg,sonear laboratories ltd.,100's pack:  80.00,0.80
sergel mups,allopathic,mups tablet,esomeprazole (mups tablet),40 mg,healthcare pharmaceuticals ltd.,30's pack:  420.00,14.00
sergel mups,allopathic,mups tablet,esomeprazole (mups tablet),20 mg,healthcare pharmaceuticals ltd.,50's pack:  500.00,10.00
sergel,allopathic,oral powder,esomeprazole,20 mg,healthcare pharmaceuticals ltd.,30's pack:  210.00,7.00
sergel,allopathic,tablet (enteric coated),esomeprazole,40 mg,healthcare pharmaceuticals ltd.,30's pack:  270.00,9.00
sergel,allopathic,tablet (enteric coated),esomeprazole,20 mg,healthcare pharmaceuticals ltd.,30's pack:  210.00,7.00
seropam,allopathic,tablet,escitalopram oxalate,10 mg,beximco pharmaceuticals ltd.,30's pack:  240.00,8.00
seropam,allopathic,tablet,escitalopram oxalate,5 mg,beximco pharmaceuticals ltd.,30's pack:  165.00,5.50
serontin,allopathic,syrup,ethosuximide,250 mg/5 ml,aci limited,70 ml bottle:  130.39,130.39
seronex,allopathic,tablet,sertraline hydrochloride,100 mg,renata limited,30's pack:  300.00,10.00
seronex,allopathic,tablet,sertraline hydrochloride,25 mg,renata limited,50's pack:  150.00,3.00
seronex,allopathic,tablet,sertraline hydrochloride,50 mg,renata limited,50's pack:  300.00,6.00
sergel,allopathic,iv injection,esomeprazole,40 mg/vial,healthcare pharmaceuticals ltd.,40 mg vial:  100.00,100.00
sergel,allopathic,capsule (delayed release),esomeprazole,40 mg,healthcare pharmaceuticals ltd.,50's pack:  500.00,10.00
sergel,allopathic,capsule (delayed release),esomeprazole,20 mg,healthcare pharmaceuticals ltd.,100's pack:  700.00,7.00
seretide,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+250 mcg)/puff,glaxosmithkline,120 metered doses:  1,1
seretide,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+125 mcg)/puff,glaxosmithkline,120 metered doses:  1,1
seretide,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+50 mcg)/puff,glaxosmithkline,120 metered doses:  750.00,750.00
seretide,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+500 mcg,glaxosmithkline,60 doses unit:  1,1
seretide,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+250 mcg,glaxosmithkline,60 doses unit:  1,1
servidoxyne,allopathic,capsule,doxycycline hydrochloride,100 mg,novartis (bangladesh) ltd.,100's pack:  217.00,2.17
servex,allopathic,tablet,aceclofenac,100 mg,novo healthcare and pharma ltd.,50's pack:  200.77,4.02
sertlin,allopathic,tablet,sertraline hydrochloride,100 mg,innovative pharma (albion),30's pack:  354.18,11.81
sertlin,allopathic,tablet,sertraline hydrochloride,50 mg,innovative pharma (albion),50's pack:  354.18,7.08
sertlin,allopathic,tablet,sertraline hydrochloride,25 mg,innovative pharma (albion),50's pack:  177.00,3.54
sertal,allopathic,tablet,sertraline hydrochloride,100 mg,drug international ltd.,30's pack:  241.50,8.05
sertal,allopathic,tablet,sertraline hydrochloride,25 mg,drug international ltd.,50's pack:  152.50,3.05
sertal,allopathic,tablet,sertraline hydrochloride,50 mg,drug international ltd.,50's pack:  300.00,6.00
sertacon,allopathic,cream,sertaconazole nitrate,2%,opsonin pharma ltd.,20 gm tube:  200.00,200.00
serozid,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,opsonin pharma ltd.,1 gm vial:  240.00,240.00
serozid,allopathic,im/iv injection,ceftazidime pentahydrate,500 mg/vial,opsonin pharma ltd.,500 mg vial:  130.39,130.39
serozid,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,opsonin pharma ltd.,250 mg vial:  85.00,85.00
seroxyn,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+250 mcg)/puff,aci limited,120 metered doses:  797.39,797.39
seroxyn,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+125 mcg)/puff,aci limited,120 metered doses:  596.79,596.79
seroxyn,allopathic,inhaler,salmeterol + fluticasone propionate,(25 mcg+50 mcg)/puff,aci limited,120 metered doses:  520.00,520.00
seroxyn,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+500 mcg,aci limited,30's pack:  451.50,15.05
serviflox,allopathic,tablet,ciprofloxacin,250 mg,sandoz (a novartis division),30's pack:  242.54,8.08
serviflox,allopathic,tablet,ciprofloxacin,500 mg,sandoz (a novartis division),30's pack:  421.49,14.05
seroxyn,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+250 mcg,aci limited,50's pack:  600.00,12.00
seroxyn,allopathic,inhalation capsule,salmeterol + fluticasone propionate,50 mcg+100 mcg,aci limited,50's pack:  275.00,5.50
serotal,allopathic,tablet,escitalopram oxalate,5 mg,globe pharmaceuticals ltd.,30's pack:  165.00,5.50
serotal,allopathic,tablet,escitalopram oxalate,10 mg,globe pharmaceuticals ltd.,20's pack:  200.00,10.00
seroset,allopathic,im/iv injection,ondansetron,8 mg/4 ml,globex pharmaceuticals ltd.,4 ml ampoule:  25.00,25.00
seroset,allopathic,tablet,ondansetron,8 mg,globex pharmaceuticals ltd.,30's pack:  210.00,7.00
seroquet er,allopathic,tablet (extended release),quetiapine fumarate,50 mg,unimed unihealth,30's pack:  240.00,8.00
seroquet er,allopathic,tablet (extended release),quetiapine fumarate,200 mg,unimed unihealth,30's pack:  600.00,20.00
seroquet,allopathic,tablet,quetiapine fumarate,100 mg,unimed unihealth,30's pack:  300.00,10.00
seroquet,allopathic,tablet,quetiapine fumarate,25 mg,unimed unihealth,30's pack:  90.00,3.00
seropin,allopathic,tablet,quetiapine fumarate,25 mg,eskayef pharmaceuticals ltd.,50's pack:  150.00,3.00
seropin,allopathic,tablet,quetiapine fumarate,100 mg,eskayef pharmaceuticals ltd.,30's pack:  300.00,10.00
sevel,allopathic,tablet,sevelamer carbonate,800 mg,acme laboratories ltd.,12's pack:  720.00,60.00
setronax,allopathic,tablet,ondansetron,8 mg,monicopharma ltd.,30's pack:  300.00,10.00
setra,allopathic,tablet,sertraline hydrochloride,100 mg,general pharmaceuticals ltd.,30's pack:  330.00,11.00
setra,allopathic,tablet,sertraline hydrochloride,50 mg,general pharmaceuticals ltd.,50's pack:  350.00,7.00
setra,allopathic,tablet,sertraline hydrochloride,25 mg,general pharmaceuticals ltd.,50's pack:  175.00,3.50
setorib,allopathic,tablet,etoricoxib,120 mg,acme laboratories ltd.,20's pack:  282.00,14.10
setorib,allopathic,tablet,etoricoxib,90 mg,acme laboratories ltd.,30's pack:  362.70,12.09
setorib,allopathic,tablet,etoricoxib,60 mg,acme laboratories ltd.,40's pack:  281.60,7.04
seton,allopathic,tablet,ondansetron,8 mg,delta pharma ltd.,30's pack:  150.00,5.00
setir,allopathic,tablet,cetirizine hydrochloride,10 mg,amulet pharmaceuticals ltd.,100's pack:  200.00,2.00
setic,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,sandoz (a novartis division),50 ml bottle:  210.00,210.00
setic,allopathic,capsule,cefixime trihydrate,400 mg,sandoz (a novartis division),14's pack:  773.50,55.25
setic,allopathic,capsule,cefixime trihydrate,200 mg,sandoz (a novartis division),14's pack:  493.50,35.25
setfree,allopathic,tablet,levonorgestrel,1.5 mg,nuvista pharma ltd.,1 tablet pack:  65.00,65.00
sesofen,allopathic,tablet,ketotifen fumarate (oral),1 mg,rangs pharmaceuticals ltd.,100's pack:  250.00,2.50
sesofen,allopathic,syrup,ketotifen fumarate (oral),1 mg/5 ml,rangs pharmaceuticals ltd.,100 ml bottle:  55.00,55.00
sevorane,allopathic,solution for inhalation,sevoflurane,250 mg/250 ml,abbott laboratories,250 ml bottle:  15,15
sevoran,allopathic,solution for inhalation,sevoflurane,250 mg/250 ml,techno drugs ltd.,250 ml bottle:  12,12
sevitan htz,allopathic,tablet,olmesartan medoxomil + hydrochlorothiazide,20 mg+12.5 mg,radiant pharmaceuticals ltd.,42's pack:  441.00,10.50
sevitan,allopathic,tablet,olmesartan medoxomil,40 mg,radiant pharmaceuticals ltd.,42's pack:  756.00,18.00
sevitan,allopathic,tablet,olmesartan medoxomil,20 mg,radiant pharmaceuticals ltd.,42's pack:  420.00,10.00
sevirax,allopathic,ophthalmic ointment,acyclovir (ophthalmic),3%,gaco pharmaceuticals ltd.,5 gm tube:  70.21,70.21
sevenvit,allopathic,syrup,multivitamin & cod liver oil,nan,pharmadesh laboratories ltd.,100 ml bottle:  80.00,80.00
sevelax,allopathic,oral emulsion,magnesium hydroxide + liquid paraffin,(300 mg+1.25 ml)/5 ml,pacific pharmaceuticals ltd.,100 ml bottle:  95.00,95.00
servizol,allopathic,tablet,metronidazole,400 mg,sandoz (a novartis division),100's pack:  112.72,1.13
serviprofen,allopathic,tablet,ibuprofen,400 mg,sandoz (a novartis division),100's pack:  142.48,1.42
servipep,allopathic,tablet,famotidine,40 mg,sandoz (a novartis division),50's pack:  305.00,6.10
servipep,allopathic,tablet,famotidine,20 mg,sandoz (a novartis division),50's pack:  200.00,4.00
servinaprox,allopathic,tablet,naproxen sodium,500 mg,sandoz (a novartis division),30's pack:  363.00,12.10
servinaprox,allopathic,tablet,naproxen sodium,250 mg,sandoz (a novartis division),50's pack:  350.00,7.00
sidopin,allopathic,tablet,amlodipine besilate,5 mg,eskayef pharmaceuticals ltd.,50's pack:  250.00,5.00
sidobac,allopathic,im/iv injection,ceftazidime pentahydrate,500 mg/vial,incepta pharmaceuticals ltd.,500 mg vial:  115.00,115.00
sidobac,allopathic,im/iv injection,ceftazidime pentahydrate,250 mg/vial,incepta pharmaceuticals ltd.,250 mg vial:  70.00,70.00
sidobac,allopathic,im/iv injection,ceftazidime pentahydrate,1 gm/vial,incepta pharmaceuticals ltd.,1 gm vial:  215.00,215.00
sicmon,allopathic,tablet (extended release),pyridoxine hydrochloride + doxylamine succinate,20 mg+20 mg,navana pharmaceuticals ltd.,30's pack:  270.00,9.00
sicmon,allopathic,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,navana pharmaceuticals ltd.,30's pack:  150.00,5.00
sicef ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  70.26,70.26
sicef,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,silva pharmaceuticals ltd.,15 ml bottle:  45.14,45.14
sicef,allopathic,powder for suspension,cephradine,125 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
sicef,allopathic,capsule,cephradine,500 mg,silva pharmaceuticals ltd.,20's pack:  251.00,12.55
sibalyn,allopathic,cream,silver sulfadiazine,1%,aci limited,25 gm tube:  40.12,40.12
sharpkil plus,allopathic,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,apex pharmaceuticals ltd.,70 ml bottle:  250.00,250.00
sharpkil plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,apex pharmaceuticals ltd.,7's pack:  350.00,50.00
sharpkil plus,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,apex pharmaceuticals ltd.,14's pack:  420.00,30.00
sharpkil,allopathic,tablet,cefuroxime axetil,500 mg,nipro jmi pharma ltd.,6's pack:  270.00,45.00
sharpkil,allopathic,tablet,cefuroxime axetil,250 mg,nipro jmi pharma ltd.,12's pack:  300.00,25.00
siglimet,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,square pharmaceuticals ltd.,30's pack:  420.00,14.00
siflam,allopathic,tablet,ibuprofen,400 mg,silva pharmaceuticals ltd.,100's pack:  120.44,1.20
sifena,allopathic,tablet,fexofenadine hydrochloride,120 mg,silva pharmaceuticals ltd.,50's pack:  350.00,7.00
sifen tr,allopathic,capsule (timed release),diclofenac sodium,100 mg,silva pharmaceuticals ltd.,100's pack:  251.00,2.51
siesta,allopathic,tablet,bromazepam,3 mg,incepta pharmaceuticals ltd.,30's pack:  120.00,4.00
sidoplus,allopathic,tablet,amlodipine besilate + atenolol,5 mg+50 mg,eskayef pharmaceuticals ltd.,40's pack:  240.00,6.00
sidoplus,allopathic,tablet,amlodipine besilate + atenolol,5 mg+25 mg,eskayef pharmaceuticals ltd.,40's pack:  210.00,5.25
sgn plus,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,pacific pharmaceuticals ltd.,10's pack:  280.00,28.00
sgn plus,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,pacific pharmaceuticals ltd.,12's pack:  192.00,16.00
sgn,allopathic,tablet,sitagliptin,25 mg,pacific pharmaceuticals ltd.,30's pack:  240.00,8.00
sgn,allopathic,tablet,sitagliptin,100 mg,pacific pharmaceuticals ltd.,10's pack:  280.00,28.00
sgn,allopathic,tablet,sitagliptin,50 mg,pacific pharmaceuticals ltd.,30's pack:  450.00,15.00
sg-plus,allopathic,syrup,vitamin b complex,nan,salton pharmaceuticals ltd.,100 ml bottle:  20.64,20.64
sezol ds,allopathic,tablet,secnidazole,1000 mg,aci limited,10's pack:  170.50,17.05
silfenac,allopathic,tablet,aceclofenac,100 mg,silco pharmaceutical ltd.,100's pack:  400.00,4.00
silcream,allopathic,cream,silver sulfadiazine,1%,jayson pharmaceuticals ltd.,5 gm tube:  14.00,14.00
silcona,allopathic,capsule,fluconazole,150 mg,silco pharmaceutical ltd.,20's pack:  440.00,22.00
silcona,allopathic,capsule,fluconazole,50 mg,silco pharmaceutical ltd.,20's pack:  160.00,8.00
silclog,allopathic,tablet,clopidogrel bisulphate,75 mg,silco pharmaceutical ltd.,30's pack:  300.00,10.00
silcal-d,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,silco pharmaceutical ltd.,30's pack:  150.00,5.00
silcal o,allopathic,tablet,calcium orotate,740 mg,silco pharmaceutical ltd.,30's pack:  300.00,10.00
silcal o,allopathic,tablet,calcium orotate,400 mg,silco pharmaceutical ltd.,30's pack:  240.00,8.00
silcal,allopathic,tablet,calcium carbonate,500 mg,silco pharmaceutical ltd.,50's pack:  150.00,3.00
silburn,allopathic,cream,silver sulfadiazine,1%,pharmadesh laboratories ltd.,20 gm tube:  45.00,45.00
silben,allopathic,chewable tablet,albendazole,400 mg,silco pharmaceutical ltd.,10's pack:  40.00,4.00
silatrol,allopathic,tablet,cetirizine hydrochloride,10 mg,silco pharmaceutical ltd.,100's pack:  250.00,2.50
silagra,allopathic,tablet,sildenafil citrate,100 mg,incepta pharmaceuticals ltd.,4's pack:  200.00,50.00
silagra,allopathic,tablet,sildenafil citrate,50 mg,incepta pharmaceuticals ltd.,4's pack:  120.00,30.00
sigvit,allopathic,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,opso saline ltd.,30's pack:  300.00,10.00
sigtil m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,the white horse pharma,10's pack:  220.00,22.00
silinor,allopathic,tablet,sitagliptin,25 mg,healthcare pharmaceuticals ltd.,30's pack:  300.00,10.00
silgin,allopathic,tablet,tiemonium methylsulphate,50 mg,silco pharmaceutical ltd.,50's pack:  250.00,5.00
silflox,allopathic,tablet,ciprofloxacin,500 mg,silco pharmaceutical ltd.,30's pack:  420.00,14.00
silfil,allopathic,tablet,sildenafil citrate,100 mg,organic health care ltd.,20's pack:  1,0.05
silfil,allopathic,tablet,sildenafil citrate,50 mg,organic health care ltd.,20's pack:  602.00,30.10
sigtil m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,the white horse pharma,30's pack:  540.00,18.00
sigtil,allopathic,tablet,sitagliptin,100 mg,the white horse pharma,10's pack:  280.00,28.00
sigtil,allopathic,tablet,sitagliptin,25 mg,the white horse pharma,30's pack:  240.00,8.00
sigtil,allopathic,tablet,sitagliptin,50 mg,the white horse pharma,30's pack:  450.00,15.00
siglita,allopathic,tablet,sitagliptin,50 mg,square pharmaceuticals ltd.,20's pack:  260.00,13.00
siglimet xr,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,100 mg+1000 mg,square pharmaceuticals ltd.,12's pack:  360.00,30.00
siglimet xr,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,square pharmaceuticals ltd.,18's pack:  324.00,18.00
siglimet xr,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,square pharmaceuticals ltd.,18's pack:  288.00,16.00
siglimet,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,square pharmaceuticals ltd.,20's pack:  320.00,16.00
silvage,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,orion pharma ltd.,30's pack:  181.20,6.04
silvadazin,allopathic,cream,silver sulfadiazine,1%,aristopharma ltd.,25 gm tube:  60.00,60.00
silpol,allopathic,tablet,paracetamol,500 mg,silco pharmaceutical ltd.,100's pack:  80.00,0.80
silpol,allopathic,oral suspension,paracetamol,120 mg/5 ml,silco pharmaceutical ltd.,60 ml bottle:  20.63,20.63
silpa,allopathic,oral suspension,paracetamol,120 mg/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  16.35,16.35
silpa,allopathic,tablet,paracetamol,500 mg,silva pharmaceuticals ltd.,250's pack:  150.56,0.60
silox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  60.22,60.22
silox,allopathic,capsule,flucloxacillin sodium,500 mg,silva pharmaceuticals ltd.,20's pack:  200.75,10.04
silox,allopathic,capsule,flucloxacillin sodium,250 mg,silva pharmaceuticals ltd.,30's pack:  173.15,5.77
silosin,allopathic,capsule,silodosin,8 mg,incepta pharmaceuticals ltd.,20's pack:  480.00,24.00
silosin,allopathic,capsule,silodosin,4 mg,incepta pharmaceuticals ltd.,20's pack:  240.00,12.00
silora,allopathic,tablet,loratadine,10 mg,ibn sina pharmaceuticals ltd.,50's pack:  125.00,2.50
siloflo,allopathic,capsule,silodosin,8 mg,aristopharma ltd.,20's pack:  300.00,15.00
siloflo,allopathic,capsule,silodosin,4 mg,aristopharma ltd.,20's pack:  160.00,8.00
silofast,allopathic,capsule,silodosin,4 mg,drug international ltd.,20's pack:  160.00,8.00
silofast,allopathic,capsule,silodosin,8 mg,drug international ltd.,20's pack:  300.00,15.00
simcod,allopathic,syrup,multivitamin & cod liver oil,nan,pharmasia limited,100 ml bottle:  80.00,80.00
silzin,allopathic,cream,silver sulfadiazine,1%,kemiko pharmaceuticals ltd.,25 gm tube:  50.00,50.00
silverzine,allopathic,cream,silver sulfadiazine,1%,gaco pharmaceuticals ltd.,25 gm tube:  40.12,40.12
silverpac,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,pacific pharmaceuticals ltd.,20's pack:  200.00,10.00
silverax,allopathic,cream,silver sulfadiazine,1%,healthcare pharmaceuticals ltd.,25 gm tube:  57.00,57.00
silvec,allopathic,cream,silver sulfadiazine,1%,drug international ltd.,30 gm tube:  50.00,50.00
silvazin,allopathic,cream,silver sulfadiazine,1%,chemist laboratories  ltd.,25 gm tube:  30.00,30.00
silmon,allopathic,tablet,montelukast sodium,10 mg,silva pharmaceuticals ltd.,30's pack:  420.00,14.00
silmet,allopathic,tablet,metronidazole,400 mg,silco pharmaceutical ltd.,100's pack:  113.00,1.13
silmet,allopathic,oral suspension,metronidazole,200 mg/5 ml,silco pharmaceutical ltd.,60 ml bottle:  25.30,25.30
silinor-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,healthcare pharmaceuticals ltd.,21's pack:  420.00,20.00
silinor-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,healthcare pharmaceuticals ltd.,24's pack:  528.00,22.00
silinor,allopathic,tablet,sitagliptin,100 mg,healthcare pharmaceuticals ltd.,10's pack:  300.00,30.00
silinor,allopathic,tablet,sitagliptin,50 mg,healthcare pharmaceuticals ltd.,30's pack:  540.00,18.00
simvatin,allopathic,tablet,simvastatin,20 mg,acme laboratories ltd.,10's pack:  181.10,18.11
simvatin,allopathic,tablet,simvastatin,10 mg,acme laboratories ltd.,20's pack:  220.80,11.04
simulect,allopathic,iv infusion,basiliximab,20 mg/vial,novartis (bangladesh) ltd.,20 mg vial:  103,103
simponi,allopathic,sc injection,golimumab,50 mg/0.5 ml,janssen-cilag,0.5 ml pre-filled syringe:  51,51
simplovir,allopathic,oral suspension,acyclovir (oral),200 mg/5 ml,incepta pharmaceuticals ltd.,70 ml bottle:  125.00,125.00
simplovir,allopathic,iv infusion,acyclovir (injection),1 gm/vial,incepta pharmaceuticals ltd.,1 gm vial:  1,1
simplovir,allopathic,tablet,acyclovir (oral),400 mg,incepta pharmaceuticals ltd.,20's pack:  440.00,22.00
simplovir,allopathic,tablet,acyclovir (oral),200 mg,incepta pharmaceuticals ltd.,30's pack:  420.00,14.00
simplovir,allopathic,iv infusion,acyclovir (injection),500 mg/vial,incepta pharmaceuticals ltd.,500 mg vial:  700.00,700.00
simplovir,allopathic,iv infusion,acyclovir (injection),250 mg/vial,incepta pharmaceuticals ltd.,250 mg vial:  400.00,400.00
simplovir,allopathic,cream,acyclovir (topical),5% w/w,incepta pharmaceuticals ltd.,5 gm tube:  40.00,40.00
simpli,allopathic,iv infusion,azithromycin dihydrate,500 mg/vial,beacon pharmaceuticals ltd.,500 mg vial:  461.38,461.38
simpli,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,beacon pharmaceuticals ltd.,20 ml bottle:  85.57,85.57
simpli,allopathic,tablet,azithromycin dihydrate,500 mg,beacon pharmaceuticals ltd.,8's pack:  280.88,35.11
simox ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  65.25,65.25
simox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,silva pharmaceuticals ltd.,15 ml bottle:  27.11,27.11
sinaceph,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,ibn sina pharmaceuticals ltd.,15 ml bottle:  55.00,55.00
sinaceph,allopathic,powder for suspension,cephradine,125 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  95.00,95.00
sinaceph,allopathic,capsule,cephradine,500 mg,ibn sina pharmaceuticals ltd.,30's pack:  450.00,15.00
sinaceph,allopathic,capsule,cephradine,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  136.00,6.80
sinaban,allopathic,ointment,mupirocin,2% w/w,ibn sina pharmaceuticals ltd.,10 gm tube:  140.00,140.00
sina silver,allopathic,tablet,multivitamin & multimineral [a-z silver preparation],nan,ibn sina pharmaceuticals ltd.,15's pack:  120.00,8.00
sina gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,ibn sina pharmaceuticals ltd.,15's pack:  120.00,8.00
simox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  45.17,45.17
simox,allopathic,capsule,amoxicillin trihydrate,500 mg,silva pharmaceuticals ltd.,50's pack:  301.00,6.02
simox,allopathic,capsule,amoxicillin trihydrate,250 mg,silva pharmaceuticals ltd.,100's pack:  351.00,3.51
