name,Type,dosage_form,generic_name,strength,manufacturer,price
sk-cef,allopathic,im/iv injection,cephradine,1 gm/vial,eskayef pharmaceuticals ltd.,1 gm vial: ৳ 85.00
sk-cef,allopathic,im/iv injection,cephradine,500 mg/vial,eskayef pharmaceuticals ltd.,500 mg vial: ৳ 60.00
sk-cef,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,eskayef pharmaceuticals ltd.,15 ml bottle: ৳ 65.00
sk-cef,allopathic,powder for suspension,cephradine,125 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle: ৳ 90.00
sk-cef,allopathic,capsule,cephradine,500 mg,eskayef pharmaceuticals ltd.,30's pack: ৳ 450.00
sk-cef,allopathic,capsule,cephradine,250 mg,eskayef pharmaceuticals ltd.,48's pack: ৳ 384.00
sizopra,allopathic,tablet,aripiprazole,15 mg,acme laboratories ltd.,20's pack: ৳ 140.80
sizopra,allopathic,tablet,aripiprazole,10 mg,acme laboratories ltd.,30's pack: ৳ 150.90
sizopin,allopathic,tablet,clozapine,100 mg,sun pharmaceutical ltd.,50's pack: ৳ 500.00
sizopin,allopathic,tablet,clozapine,25 mg,sun pharmaceutical ltd.,50's pack: ৳ 150.00
sizonil,allopathic,tablet,trifluoperazine,5 mg,healthcare pharmaceuticals ltd.,100's pack: ৳ 350.00
sizonil,allopathic,tablet,trifluoperazine,1 mg,healthcare pharmaceuticals ltd.,100's pack: ৳ 200.00
skelofen,allopathic,tablet,baclofen,5 mg,acme laboratories ltd.,30's pack: ৳ 135.30
sk-mox ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle: ৳ 68.20
sk-mox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,eskayef pharmaceuticals ltd.,15 ml bottle: ৳ 30.20
sizodon md,allopathic,dispersible tablet,risperidone (oral),4 mg,sun pharmaceutical ltd.,50's pack: ৳ 475.00
sizodon md,allopathic,dispersible tablet,risperidone (oral),2 mg,sun pharmaceutical ltd.,100's pack: ৳ 650.00
sizodon md,allopathic,dispersible tablet,risperidone (oral),1 mg,sun pharmaceutical ltd.,100's pack: ৳ 325.50
sizodon,allopathic,tablet,risperidone (oral),4 mg,sun pharmaceutical ltd.,50's pack: ৳ 451.50
sizodon,allopathic,tablet,risperidone (oral),2 mg,sun pharmaceutical ltd.,100's pack: ৳ 601.60
sizodon,allopathic,tablet,risperidone (oral),1 mg,sun pharmaceutical ltd.,50's pack: ৳ 150.50
siznil,allopathic,tablet,aripiprazole,10 mg,orion pharma ltd.,50's pack: ৳ 251.50
sizatoin,allopathic,tablet,phenytoin sodium,100 mg,incepta pharmaceuticals ltd.,50's pack: ৳ 200.00
sixvit,allopathic,tablet,pyridoxine hydrochloride,20 mg,beacon pharmaceuticals ltd.,100's pack: ৳ 130.00
sixtin,allopathic,tablet,saxagliptin,5 mg,drug international ltd.,14's pack: ৳ 420.00
sixtin,allopathic,tablet,saxagliptin,2.5 mg,drug international ltd.,14's pack: ৳ 224.00
sleepwel,allopathic,tablet,eszopiclone,1 mg,popular pharmaceuticals ltd.,30's pack: ৳ 60.31
sleepon,allopathic,tablet,eszopiclone,2 mg,silva pharmaceuticals ltd.,50's pack: ৳ 150.50
sleepon,allopathic,tablet,eszopiclone,1 mg,silva pharmaceuticals ltd.,50's pack: ৳ 100.50
skytex,allopathic,syrup,levamisole,40 mg/5 ml,skylab pharmaceuticals ltd.,15 ml bottle: ৳ 6.00
skytex,allopathic,tablet,levamisole,40 mg,skylab pharmaceuticals ltd.,100's pack: ৳ 45.00
skycillin,allopathic,capsule,ampicillin sodium,250 mg,skylab pharmaceuticals ltd.,100's pack: ৳ 212.00
skisia,allopathic,cream,lidocaine + prilocaine,2.5%+2.5%,healthcare pharmaceuticals ltd.,5 gm tube: ৳ 135.00
skinovate,allopathic,cream,clobetasol propionate (topical preparation),0.05%,gaco pharmaceuticals ltd.,10 gm tube: ৳ 35.11
skinobac,allopathic,ointment,mupirocin,2% w/w,popular pharmaceuticals ltd.,10 gm tube: ৳ 140.00
skinalar-n,allopathic,ointment,fluocinolone acetonide + neomycin sulfate,0.025%+0.5%,aci limited,5 gm tube: ৳ 40.12
skinalar-n,allopathic,cream,fluocinolone acetonide + neomycin sulfate,0.025%+0.5%,aci limited,5 gm tube: ৳ 40.12
skinalar,allopathic,ointment,fluocinolone acetonide,0.03%,aci limited,5 gm tube: ৳ 38.12
skinalar,allopathic,cream,fluocinolone acetonide,0.03%,aci limited,5 gm tube: ৳ 38.12
skinaderm,allopathic,ointment,triamcinolone acetonide (topical),0.10%,kemiko pharmaceuticals ltd.,10 gm tube: ৳ 20.06
skinabin,allopathic,tablet,terbinafine hydrochloride,250 mg,aci limited,14's pack: ৳ 563.78
skinabin,allopathic,cream,terbinafine hydrochloride,1%,aci limited,15 gm tube: ৳ 65.00
slipam,allopathic,capsule,flurazepam,30 mg,general pharmaceuticals ltd.,30's pack: ৳ 240.92
slipam,allopathic,capsule,flurazepam,15 mg,general pharmaceuticals ltd.,30's pack: ৳ 135.27
slipaid,allopathic,tablet,doxepin (oral),6 mg,beacon pharmaceuticals ltd.,30's pack: ৳ 300.00
slipaid,allopathic,tablet,doxepin (oral),3 mg,beacon pharmaceuticals ltd.,50's pack: ৳ 300.00
slimi,allopathic,capsule,orlistat,60 mg,unimed unihealth,21's pack: ৳ 630.00
slimfast,allopathic,capsule,orlistat,120 mg,healthcare pharmaceuticals ltd.,24's pack: ৳ 1
slimcare,allopathic,capsule,orlistat,120 mg,the white horse pharma,10's pack: ৳ 500.00
sleepwel,allopathic,tablet,eszopiclone,2 mg,popular pharmaceuticals ltd.,30's pack: ৳ 90.56
skimico,allopathic,cream,miconazole nitrate (topical),2%,pacific pharmaceuticals ltd.,10 gm tube: ৳ 35.00
skilox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,healthcare pharmaceuticals ltd.,100 ml bottle: ৳ 62.00
skilox,allopathic,capsule,flucloxacillin sodium,500 mg,healthcare pharmaceuticals ltd.,50's pack: ৳ 500.00
skilox,allopathic,capsule,flucloxacillin sodium,250 mg,healthcare pharmaceuticals ltd.,50's pack: ৳ 300.00
skilin,allopathic,cream,permethrin,5% w/w,general pharmaceuticals ltd.,15 gm tube: ৳ 25.16
skelofen,allopathic,tablet,baclofen,10 mg,acme laboratories ltd.,30's pack: ৳ 240.90
sodival cr,allopathic,tablet (controlled release),sodium valproate,500 mg,aci limited,30's pack: ৳ 300.00
sodival cr,allopathic,tablet (controlled release),sodium valproate,300 mg,aci limited,30's pack: ৳ 180.00
sodival cr,allopathic,tablet (controlled release),sodium valproate,200 mg,aci limited,30's pack: ৳ 120.00
sodium bi carbonate,allopathic,iv infusion,sodium bicarbonate,7.50%,opso saline ltd.,25 ml vial: ৳ 7.02
sodisalt,allopathic,tablet,sodium chloride (tablet),300 mg,aci limited,100's pack: ৳ 300.00
sodinate,allopathic,tablet,sodium bicarbonate,600 mg,opsonin pharma ltd.,50's pack: ৳ 301.00
sodicrom ds,allopathic,ophthalmic solution,sodium cromoglicate [4%],4%,popular pharmaceuticals ltd.,10 ml drop: ৳ 75.28
sodicrom,allopathic,ophthalmic solution,sodium cromoglicate [2%],2%,popular pharmaceuticals ltd.,10 ml drop: ৳ 60.23
sodiclor,allopathic,tablet,sodium chloride (tablet),600 mg,popular pharmaceuticals ltd.,60's pack: ৳ 360.00
sodiclor,allopathic,tablet,sodium chloride (tablet),300 mg,popular pharmaceuticals ltd.,100's pack: ৳ 300.00
sodicarb,allopathic,tablet,sodium bicarbonate,600 mg,popular pharmaceuticals ltd.,60's pack: ৳ 361.19
sodib,allopathic,iv infusion,sodium bicarbonate,7.50%,jayson pharmaceuticals ltd.,24's pack: ৳ 601.92
sodal,allopathic,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,benham pharmaceuticals ltd.,200 ml bottle: ৳ 150.00
socolate,allopathic,ophthalmic solution,sodium cromoglicate [2%],2%,pacific pharmaceuticals ltd.,10 ml drop: ৳ 65.00
snofas,allopathic,nasal spray,fluticasone furoate,27.5 mcg/spray,opsonin pharma ltd.,120 metered sprays: ৳ 250.00
smr,allopathic,tablet,baclofen,10 mg,amulet pharmaceuticals ltd.,30's pack: ৳ 240.90
sofen,allopathic,tablet,sorafenib tosylate,200 mg,healthcare pharmaceuticals ltd.,30's pack: ৳ 9
sofa,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,apollo pharmaceutical ltd.,100 ml bottle: ৳ 60.00
sofa,allopathic,capsule,flucloxacillin sodium,250 mg,apollo pharmaceutical ltd.,48's pack: ৳ 252.00
smile,allopathic,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,nipa pharmaceuticals ltd.,100 ml bottle: ৳ 35.00
smc zinc,allopathic,tablet,zinc sulfate monohydrate,20 mg,acme laboratories ltd.,100's pack: ৳ 175.00
slona,allopathic,tablet,clonazepam,2 mg,silco pharmaceutical ltd.,30's pack: ৳ 300.00
slona,allopathic,tablet,clonazepam,0.5 mg,silco pharmaceutical ltd.,100's pack: ৳ 600.00
sliptin-m er,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,drug international ltd.,14's pack: ৳ 252.00
sliptin-m er,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,drug international ltd.,14's pack: ৳ 224.00
sliptin-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,drug international ltd.,14's pack: ৳ 266.00
sliptin-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,drug international ltd.,14's pack: ৳ 224.70
sliptin,allopathic,tablet,sitagliptin,100 mg,drug international ltd.,14's pack: ৳ 393.40
sliptin,allopathic,tablet,sitagliptin,50 mg,drug international ltd.,28's pack: ৳ 420.00
sliptin,allopathic,tablet,sitagliptin,25 mg,drug international ltd.,42's pack: ৳ 338.10
solider,allopathic,tablet,solifenacin succinate,5 mg,square pharmaceuticals ltd.,30's pack: ৳ 450.00
solider,allopathic,tablet,solifenacin succinate,10 mg,square pharmaceuticals ltd.,10's pack: ৳ 300.00
solicare,allopathic,tablet,solifenacin succinate,10 mg,acme laboratories ltd.,14's pack: ৳ 420.00
solicare,allopathic,tablet,solifenacin succinate,5 mg,acme laboratories ltd.,14's pack: ৳ 210.00
solbion,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,eskayef pharmaceuticals ltd.,30's pack: ৳ 240.00
solbion,allopathic,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,eskayef pharmaceuticals ltd.,10's pack: ৳ 250.00
solascren,allopathic,lotion,padimate o + avobenzone + oxybenzone + titanium dioxide,8%+2%+3%+2%,incepta pharmaceuticals ltd.,60 ml bottle: ৳ 400.00
solas,allopathic,oral suspension,mebendazole,100 mg/5 ml,opsonin pharma ltd.,30 ml bottle: ৳ 18.25
solas,allopathic,chewable tablet,mebendazole,100 mg,opsonin pharma ltd.,180's pack: ৳ 207.00
sojourn,allopathic,solution for inhalation,sevoflurane,250 mg/250 ml,"piramal critical care, usa",250 ml bottle: ৳ 13
softi,allopathic,ointment,zinc oxide + virgin castor oil,7.5%+30.5%,eskayef pharmaceuticals ltd.,50 gm tube: ৳ 90.00
softapen,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,rephco pharmaceuticals ltd.,100 ml bottle: ৳ 70.00
softapen,allopathic,capsule,flucloxacillin sodium,500 mg,rephco pharmaceuticals ltd.,40's pack: ৳ 440.00
sofoxen,allopathic,tablet,sofosbuvir,400 mg,everest pharmaceuticals ltd.,7's pack: ৳ 4
sofovir-c,allopathic,tablet,sofosbuvir,400 mg,beximco pharmaceuticals ltd.,14's pack: ৳ 4
sofosvel,allopathic,tablet,sofosbuvir + velpatasvir,400 mg+100 mg,beacon pharmaceuticals ltd.,6's pack: ৳ 7
solo,allopathic,iv infusion,sodium chloride (intravenous solution),0.90%,square pharmaceuticals ltd.,500 ml bag: ৳ 67.85
solo,allopathic,nasal drop,sodium chloride (nasal preparation),0.90%,square pharmaceuticals ltd.,10's pack: ৳ 230.60
solivo,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,healthcare pharmaceuticals ltd.,30's pack: ৳ 450.00
solivo,allopathic,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,healthcare pharmaceuticals ltd.,30's pack: ৳ 390.00
solina,allopathic,tablet,solifenacin succinate,10 mg,drug international ltd.,14's pack: ৳ 280.00
solina,allopathic,tablet,solifenacin succinate,5 mg,drug international ltd.,14's pack: ৳ 196.00
solifen,allopathic,tablet,solifenacin succinate,5 mg,aristopharma ltd.,30's pack: ৳ 600.00
soforal-lp,allopathic,tablet,ledipasvir + sofosbuvir,90 mg+400 mg,beacon pharmaceuticals ltd.,unit price: ৳ 1
soforal,allopathic,tablet,sofosbuvir,400 mg,beacon pharmaceuticals ltd.,8's pack: ৳ 4
sofomax duo,allopathic,tablet,ledipasvir + sofosbuvir,90 mg+400 mg,aci limited,7's pack: ৳ 7
sofomax,allopathic,tablet,sofosbuvir,400 mg,aristopharma ltd.,7's pack: ৳ 4
sofomax,allopathic,tablet,sofosbuvir,400 mg,aci limited,7's pack: ৳ 4
soflax,allopathic,capsule,docusate sodium (oral),100 mg,unimed unihealth,30's pack: ৳ 120.00
sofenib,allopathic,tablet,sorafenib tosylate,200 mg,renata limited,12's pack: ৳ 3
solurin,allopathic,tablet,solifenacin succinate,10 mg,popular pharmaceuticals ltd.,20's pack: ৳ 600.00
solurin,allopathic,tablet,solifenacin succinate,5 mg,popular pharmaceuticals ltd.,30's pack: ৳ 450.00
solupred,allopathic,tablet,methylprednisolone,8 mg,ziska pharmaceuticals ltd.,30's pack: ৳ 240.00
solupred,allopathic,tablet,methylprednisolone,4 mg,ziska pharmaceuticals ltd.,50's pack: ৳ 250.00
solupred,allopathic,tablet,methylprednisolone,2 mg,ziska pharmaceuticals ltd.,50's pack: ৳ 150.00
solupred,allopathic,tablet,methylprednisolone,16 mg,ziska pharmaceuticals ltd.,10's pack: ৳ 150.00
solupred,allopathic,im/iv injection,methylprednisolone sodium succcinate,125 mg/vial,ziska pharmaceuticals ltd.,125 mg vial: ৳ 200.00
solupred,allopathic,im/iv injection,methylprednisolone sodium succcinate,1 gm/vial,ziska pharmaceuticals ltd.,1 gm vial: ৳ 1
solupred,allopathic,im/iv injection,methylprednisolone sodium succcinate,500 mg/vial,ziska pharmaceuticals ltd.,500 mg vial: ৳ 600.00
solu-medrol,allopathic,im/iv injection,methylprednisolone sodium succcinate,1 gm/vial,pfizer,1 gm vial: ৳ 2
solu-medrol,allopathic,im/iv injection,methylprednisolone sodium succcinate,500 mg/vial,pfizer,500 mg vial: ৳ 1
solu-medrol,allopathic,im/iv injection,methylprednisolone sodium succcinate,125 mg/vial,pfizer,125 mg vial: ৳ 680.00
solu-medrol,allopathic,im/iv injection,methylprednisolone acetate,40 mg/ml,pfizer,40 mg vial: ৳ 400.00
soltara,allopathic,tablet,doxophylline,200 mg,arges life science limited,30's pack: ৳ 180.00
solrin,allopathic,tablet (enteric coated),aspirin,75 mg,opsonin pharma ltd.,100's pack: ৳ 63.00
solone,allopathic,oral solution,prednisolone,5 mg/5 ml,aci limited,50 ml bottle: ৳ 65.00
somazin,allopathic,tablet,citicoline sodium,500 mg,popular pharmaceuticals ltd.,10's pack: ৳ 500.00
somarant,allopathic,tablet,suvorexant,10 mg,incepta pharmaceuticals ltd.,10's pack: ৳ 350.00
soma-ject,allopathic,im injection,medroxyprogesterone acetate (injection),150 mg/ml,incepta pharmaceuticals ltd.,1 ml vial: ৳ 38.00
soma ds,allopathic,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,ambee pharmaceuticals ltd.,100's pack: ৳ 203.34
som,allopathic,capsule (delayed release),omeprazole,20 mg,marker pharma ltd.,60's pack: ৳ 240.00
solvitone,allopathic,syrup,vitamin b complex,nan,eskayef pharmaceuticals ltd.,100 ml bottle: ৳ 35.54
solvit-m,allopathic,tablet,multivitamin & multimineral,nan,eskayef pharmaceuticals ltd.,30's pack: ৳ 60.00
solvit-b,allopathic,tablet,vitamin b complex,nan,eskayef pharmaceuticals ltd.,45's pack: ৳ 27.90
solone,allopathic,tablet,prednisolone,5 mg,aci limited,100's pack: ৳ 172.00
solone,allopathic,tablet,prednisolone,20 mg,aci limited,50's pack: ৳ 313.50
solone,allopathic,tablet,prednisolone,10 mg,aci limited,100's pack: ৳ 323.00
solodex jr,allopathic,iv infusion,sodium chloride + dextrose,0.45%+5%,square pharmaceuticals ltd.,500 ml bag: ৳ 73.60
solodex baby,allopathic,iv infusion,sodium chloride + dextrose,0.225%+5%,square pharmaceuticals ltd.,500 ml bag: ৳ 72.45
solodex,allopathic,iv infusion,sodium chloride + dextrose,0.9%+5%,square pharmaceuticals ltd.,500 ml bag: ৳ 75.89
sono,allopathic,tablet,eszopiclone,1 mg,acme laboratories ltd.,30's pack: ৳ 54.30
sonicort,allopathic,nasal spray,budesonide (nasal spray),100 mcg/spray,opso saline ltd.,120 metered sprays: ৳ 250.75
sonib,allopathic,tablet,sorafenib tosylate,200 mg,drug international ltd.,28's pack: ৳ 7
sonexim,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,s.n. pharmaceutical ltd.,50 ml bottle: ৳ 160.60
sonexim,allopathic,capsule,cefixime trihydrate,200 mg,s.n. pharmaceutical ltd.,12's pack: ৳ 360.00
sonexa c,allopathic,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,aristopharma ltd.,5 ml drop: ৳ 70.00
sonexa,allopathic,im/iv injection,dexamethasone,5 mg/ml,aristopharma ltd.,10's pack: ৳ 150.00
sonexa,allopathic,tablet,dexamethasone,4 mg,aristopharma ltd.,20's pack: ৳ 220.00
sonexa,allopathic,ophthalmic ointment,dexamethasone (ophthalmic),0.05%,aristopharma ltd.,3 gm tube: ৳ 80.00
sonexa,allopathic,ophthalmic solution,dexamethasone (ophthalmic),0.10%,aristopharma ltd.,5 ml drop: ৳ 70.00
soneta,allopathic,ointment,mometasone furoate (topical),0.10%,aristopharma ltd.,5 gm tube: ৳ 100.00
soneta,allopathic,cream,mometasone furoate (topical),0.10%,aristopharma ltd.,5 gm tube: ৳ 100.00
sonap,allopathic,tablet,naproxen sodium,500 mg,square pharmaceuticals ltd.,30's pack: ৳ 211.20
sonap,allopathic,tablet,naproxen sodium,250 mg,square pharmaceuticals ltd.,50's pack: ৳ 201.50
sompraz,allopathic,capsule (delayed release),esomeprazole,40 mg,sun pharmaceutical ltd.,30's pack: ৳ 300.00
sompraz,allopathic,capsule (delayed release),esomeprazole,20 mg,sun pharmaceutical ltd.,50's pack: ৳ 375.00
sorafen,allopathic,tablet,sorafenib tosylate,200 mg,techno drugs ltd.,30's pack: ৳ 9
soracent,allopathic,tablet,sorafenib tosylate,200 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 8
sopilax,allopathic,tablet,sodium picosulfate,10 mg,square pharmaceuticals ltd.,20's pack: ৳ 200.00
sopilax,allopathic,oral solution,sodium picosulfate,5 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle: ৳ 150.00
sono,allopathic,tablet,eszopiclone,2 mg,acme laboratories ltd.,30's pack: ৳ 81.30
sompraz,allopathic,tablet (enteric coated),esomeprazole,40 mg,sun pharmaceutical ltd.,50's pack: ৳ 475.00
sompraz,allopathic,tablet (enteric coated),esomeprazole,20 mg,sun pharmaceutical ltd.,50's pack: ৳ 375.00
somopin,allopathic,tablet,doxepin (oral),6 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 300.00
somopin,allopathic,tablet,doxepin (oral),3 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 180.00
somolax,allopathic,tablet,alverine citrate,120 mg,incepta pharmaceuticals ltd.,20's pack: ৳ 140.00
somolax,allopathic,tablet,alverine citrate,60 mg,incepta pharmaceuticals ltd.,30's pack: ৳ 120.00
somazole,allopathic,capsule (delayed release),esomeprazole,40 mg,ad-din pharmaceuticals ltd.,30's pack: ৳ 270.00
somazole,allopathic,capsule (delayed release),esomeprazole,20 mg,ad-din pharmaceuticals ltd.,100's pack: ৳ 575.00
somazin,allopathic,im/iv injection,citicoline sodium,500 mg/4 ml,popular pharmaceuticals ltd.,5's pack: ৳ 700.00
spalox,allopathic,tablet,sparfloxacin,200 mg,edruc limited,10's pack: ৳ 160.00
spakem,allopathic,tablet,baclofen,10 mg,unimed unihealth,30's pack: ৳ 240.00
spakem,allopathic,tablet,baclofen,5 mg,unimed unihealth,30's pack: ৳ 135.00
spaflex,allopathic,tablet,baclofen,10 mg,nuvista pharma ltd.,30's pack: ৳ 240.00
spaflex,allopathic,tablet,baclofen,5 mg,nuvista pharma ltd.,30's pack: ৳ 135.00
spadyl,allopathic,tablet,tiemonium methylsulphate,50 mg,jenphar bangladesh ltd.,50's pack: ৳ 250.00
spacin,allopathic,tablet,sparfloxacin,200 mg,sandoz (a novartis division),10's pack: ৳ 260.01
soventa,allopathic,tablet,sofosbuvir,400 mg,eskayef pharmaceuticals ltd.,6's pack: ৳ 3
sovel,allopathic,tablet,sofosbuvir + velpatasvir,400 mg+100 mg,aci limited,7's pack: ৳ 7
sovalvir,allopathic,tablet,sofosbuvir,400 mg,healthcare pharmaceuticals ltd.,7's pack: ৳ 6
soto,allopathic,tablet,azithromycin dihydrate,250 mg,hudson pharmaceuticals ltd.,nan
soto,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,hudson pharmaceuticals ltd.,35 ml bottle: ৳ 130.00
soto,allopathic,tablet,azithromycin dihydrate,500 mg,hudson pharmaceuticals ltd.,8's pack: ৳ 256.00
sotalex,allopathic,tablet,sotalol hydrochloride,80 mg,unimed unihealth,30's pack: ৳ 300.00
sos saline,allopathic,oral powder,oral rehydration salt [powder],13.95 gm,supreme pharmaceutical ltd.,20's pack: ৳ 91.60
soritene,allopathic,cream,tazarotene,0.10%,beximco pharmaceuticals ltd.,25 gm tube: ৳ 151.00
spar,allopathic,tablet,sparfloxacin,200 mg,globe pharmaceuticals ltd.,10's pack: ৳ 200.00
spanium,allopathic,im/iv injection,tiemonium methylsulphate,5 mg/2 ml,ziska pharmaceuticals ltd.,5's pack: ৳ 75.00
spanium,allopathic,tablet,tiemonium methylsulphate,50 mg,ziska pharmaceuticals ltd.,50's pack: ৳ 200.00
spanil,allopathic,tablet,hyoscine butylbromide,10 mg,beximco pharmaceuticals ltd.,100's pack: ৳ 690.00
span,allopathic,tablet,drotaverine,40 mg,opsonin pharma ltd.,100's pack: ৳ 176.00
soritec,allopathic,capsule,acitretin,25 mg,aci limited,10's pack: ৳ 852.60
soritec,allopathic,capsule,acitretin,10 mg,aci limited,30's pack: ৳ 1
soritar,allopathic,scalp ointment,coal tar + precipitated sulphur + salicylic acid,12%+4%+2%,unimed unihealth,30 gm tube: ৳ 200.00
soritar,allopathic,cream,coal tar,10%,unimed unihealth,50 gm tube: ৳ 300.00
soricap,allopathic,capsule,acitretin,25 mg,unimed unihealth,7's pack: ৳ 525.00
soricap,allopathic,capsule,acitretin,10 mg,unimed unihealth,7's pack: ৳ 280.00
soria-d,allopathic,ointment,betamethasone + calcipotriol,0.05%+0.005%,ziska pharmaceuticals ltd.,20 gm tube: ৳ 380.00
sorex,allopathic,oral paste,amlexanox,5%,eskayef pharmaceuticals ltd.,5 gm tube: ৳ 75.00
soranix,allopathic,tablet,sorafenib tosylate,200 mg,beacon pharmaceuticals ltd.,30's pack: ৳ 7
spectraban 28,allopathic,cream,zinc oxide [microfine],15%,stiefel laboratories ltd.,60 ml tube: ৳ 552.00
spectraban 19,allopathic,cream,zinc oxide [microfine],15%,stiefel laboratories ltd.,50 gm tube: ৳ 660.00
spectra,allopathic,tablet,ciprofloxacin,500 mg,jayson pharmaceuticals ltd.,20's pack: ৳ 203.80
spectra,allopathic,ophthalmic solution,ciprofloxacin (ophthalmic),0.30%,jayson pharmaceuticals ltd.,5 ml drop: ৳ 40.12
spectazole n,allopathic,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,healthcare pharmaceuticals ltd.,10 gm tube: ৳ 40.00
spectazole,allopathic,cream,econazole nitrate,1%,healthcare pharmaceuticals ltd.,10 gm tube: ৳ 35.00
specbac,allopathic,iv injection or infusion,meropenem trihydrate,250 mg/vial,square pharmaceuticals ltd.,250 mg vial: ৳ 400.00
specbac,allopathic,iv injection or infusion,meropenem trihydrate,1 gm/vial,square pharmaceuticals ltd.,1 gm vial: ৳ 1
specbac,allopathic,iv injection or infusion,meropenem trihydrate,500 mg/vial,square pharmaceuticals ltd.,500 mg vial: ৳ 700.00
spazin,allopathic,tablet,tiemonium methylsulphate,50 mg,euro pharma ltd.,50's pack: ৳ 250.00
spasverin,allopathic,tablet,alverine citrate,60 mg,beacon pharmaceuticals ltd.,50's pack: ৳ 251.00
spason,allopathic,tablet,tiemonium methylsulphate,50 mg,astra biopharmaceuticals ltd.,unit price: ৳ 6.00
spasmozen,allopathic,tablet,hyoscine butylbromide,10 mg,zenith pharmaceuticals ltd.,100's pack: ৳ 344.00
spasmoson,allopathic,injection,hyoscine butylbromide,20 mg/ml,jayson pharmaceuticals ltd.,10's pack: ৳ 290.00
spasmoson,allopathic,tablet,hyoscine butylbromide,10 mg,jayson pharmaceuticals ltd.,100's pack: ৳ 680.00
spasmin,allopathic,tablet,hyoscine butylbromide,10 mg,doctor’s chemical works ltd.,100's pack: ৳ 154.00
sperid,allopathic,tablet,risperidone (oral),1 mg,renata limited,50's pack: ৳ 150.00
sperdal,allopathic,tablet,risperidone (oral),4 mg,synovia pharma plc,30's pack: ৳ 240.60
sperdal,allopathic,tablet,risperidone (oral),2 mg,synovia pharma plc,50's pack: ৳ 251.00
sperdal,allopathic,tablet,risperidone (oral),1 mg,synovia pharma plc,50's pack: ৳ 150.50
sperdal,allopathic,oral solution,risperidone (oral),1 mg/ml,synovia pharma plc,100 ml bottle: ৳ 300.00
spectraban ultra 28,allopathic,lotion,titanium dioxide + butyl methoxydibenzoyl methane + padimate + oxybenzone,2%+2%+0.8%+3%,glaxosmithkline,60 ml bottle: ৳ 500.00
spectraban 60,allopathic,cream,zinc oxide + ethylhexyl methoxycinnamate + 4-methylbenzylidene camphor + butyl methoxydibenzoylmethane,10%+7%+3.5%+1%,glaxosmithkline,60 gm tube: ৳ 849.00
sparonex,allopathic,tablet,sparfloxacin,200 mg,drug international ltd.,20's pack: ৳ 362.00
sparlin,allopathic,tablet,sparfloxacin,200 mg,beximco pharmaceuticals ltd.,10's pack: ৳ 150.61
spark,allopathic,tablet,sparfloxacin,200 mg,navana pharmaceuticals ltd.,10's pack: ৳ 150.47
sparfloxin,allopathic,tablet,sparfloxacin,200 mg,desh pharmaceuticals ltd.,20's pack: ৳ 240.00
sparflox,allopathic,tablet,sparfloxacin,200 mg,alco pharma ltd.,10's pack: ৳ 160.49
sparel,allopathic,tablet,tiemonium methylsulphate,50 mg,veritas pharmaceuticals ltd.,50's pack: ৳ 300.50
spardon,allopathic,tablet,sparfloxacin,200 mg,apollo pharmaceutical ltd.,12's pack: ৳ 192.00
spulyt,allopathic,syrup,bromhexine hydrochloride,4 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle: ৳ 40.00
spotnil,allopathic,cream,fluocinolone acetonide + hydroquinone + tretinoin,0.01%+4%+0.05%,edruc limited,30 gm tube: ৳ 190.00
spotless,allopathic,cream,hydroquinone,4%,al-madina pharmaceuticals ltd.,10 gm tube: ৳ 50.00
